player_id,player_name,match_id,goals,assists,minutes,team_goals
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
232,Fousseni Diabaté,146,0,0,0,2
232,Fousseni Diabaté,136,0,0,32,1
232,Fousseni Diabaté,127,0,0,90,1
232,Fousseni Diabaté,115,0,0,61,1
232,Fousseni Diabaté,110,0,0,29,1
232,Fousseni Diabaté,99,0,0,11,1
232,Fousseni Diabaté,86,0,0,2,4
232,Fousseni Diabaté,75,0,0,34,2
232,Fousseni Diabaté,63,0,0,75,1
232,Fousseni Diabaté,55,0,0,26,1
232,Fousseni Diabaté,43,0,0,14,0
232,Fousseni Diabaté,34,0,0,45,0
232,Fousseni Diabaté,23,0,0,60,0
232,Fousseni Diabaté,14,0,1,71,3
232,Fousseni Diabaté,2,0,0,29,4
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
232,Fousseni Diabaté,0,0,0,0,0
277,Phil Foden,373,0,0,0,2
277,Phil Foden,361,0,0,0,1
277,Phil Foden,360,0,0,0,2
277,Phil Foden,350,0,0,0,5
277,Phil Foden,335,0,0,0,6
277,Phil Foden,327,0,0,0,5
277,Phil Foden,314,0,0,0,1
277,Phil Foden,307,0,0,0,7
277,Phil Foden,297,0,0,0,3
277,Phil Foden,285,0,0,0,3
277,Phil Foden,273,0,0,0,3
277,Phil Foden,266,0,0,0,2
277,Phil Foden,251,0,0,0,2
277,Phil Foden,242,0,0,0,2
277,Phil Foden,231,0,0,0,2
277,Phil Foden,221,0,0,0,2
277,Phil Foden,215,0,0,0,4
277,Phil Foden,204,0,0,7,4
277,Phil Foden,197,0,0,0,4
277,Phil Foden,182,0,0,0,1
277,Phil Foden,173,0,0,0,0
277,Phil Foden,163,0,0,0,3
277,Phil Foden,152,0,0,0,3
277,Phil Foden,143,0,0,0,3
277,Phil Foden,133,0,0,0,3
277,Phil Foden,130,0,0,0,1
277,Phil Foden,115,0,1,10,5
277,Phil Foden,101,0,0,0,3
277,Phil Foden,92,0,0,1,1
277,Phil Foden,81,0,0,0,2
277,Phil Foden,69,0,0,0,3
277,Phil Foden,59,0,0,0,2
277,Phil Foden,50,0,0,0,3
277,Phil Foden,38,0,0,19,5
277,Phil Foden,29,0,0,0,4
277,Phil Foden,19,0,0,0,0
277,Phil Foden,13,0,0,0,3
277,Phil Foden,4,0,0,8,1
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
277,Phil Foden,0,0,0,0,0
278,Brahim Diaz,373,0,0,0,2
278,Brahim Diaz,361,0,0,0,1
278,Brahim Diaz,360,0,0,0,2
278,Brahim Diaz,350,0,0,0,5
278,Brahim Diaz,335,0,0,0,6
278,Brahim Diaz,327,0,0,0,5
278,Brahim Diaz,314,0,0,0,1
278,Brahim Diaz,307,0,0,0,7
278,Brahim Diaz,297,0,0,0,3
278,Brahim Diaz,285,0,0,0,3
278,Brahim Diaz,273,0,0,0,3
278,Brahim Diaz,266,0,0,0,2
278,Brahim Diaz,251,0,0,0,2
278,Brahim Diaz,242,0,0,0,2
278,Brahim Diaz,231,0,0,0,2
278,Brahim Diaz,221,0,0,0,2
278,Brahim Diaz,215,0,0,0,4
278,Brahim Diaz,204,0,0,0,4
278,Brahim Diaz,197,0,0,0,4
278,Brahim Diaz,182,0,0,0,1
278,Brahim Diaz,173,0,0,0,0
278,Brahim Diaz,163,0,0,0,3
278,Brahim Diaz,152,0,0,0,3
278,Brahim Diaz,143,0,0,3,3
278,Brahim Diaz,133,0,0,12,3
278,Brahim Diaz,130,0,0,16,1
278,Brahim Diaz,115,0,0,0,5
278,Brahim Diaz,101,0,0,0,3
278,Brahim Diaz,92,0,0,0,1
278,Brahim Diaz,81,0,0,0,2
278,Brahim Diaz,69,0,0,0,3
278,Brahim Diaz,59,0,0,0,2
278,Brahim Diaz,50,0,0,0,3
278,Brahim Diaz,38,0,0,0,5
278,Brahim Diaz,29,0,0,0,4
278,Brahim Diaz,19,0,0,0,0
278,Brahim Diaz,13,0,0,7,3
278,Brahim Diaz,4,0,0,12,1
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
278,Brahim Diaz,0,0,0,0,0
279,Oleksandr Zinchenko,314,0,0,0,1
279,Oleksandr Zinchenko,307,0,0,0,7
279,Oleksandr Zinchenko,297,0,0,0,3
279,Oleksandr Zinchenko,285,0,0,0,3
279,Oleksandr Zinchenko,273,0,0,0,3
279,Oleksandr Zinchenko,266,0,0,0,2
279,Oleksandr Zinchenko,251,0,0,0,2
279,Oleksandr Zinchenko,242,0,0,0,2
279,Oleksandr Zinchenko,231,0,0,0,2
279,Oleksandr Zinchenko,221,0,0,0,2
279,Oleksandr Zinchenko,215,0,0,17,4
279,Oleksandr Zinchenko,204,0,0,0,4
279,Oleksandr Zinchenko,197,0,0,0,4
279,Oleksandr Zinchenko,182,0,0,0,1
279,Oleksandr Zinchenko,173,0,0,0,0
279,Oleksandr Zinchenko,163,0,0,0,3
279,Oleksandr Zinchenko,152,0,0,0,3
279,Oleksandr Zinchenko,143,0,0,90,3
279,Oleksandr Zinchenko,133,0,0,90,3
279,Oleksandr Zinchenko,130,0,0,0,1
279,Oleksandr Zinchenko,115,0,0,64,5
279,Oleksandr Zinchenko,101,0,0,18,3
279,Oleksandr Zinchenko,92,0,0,86,1
279,Oleksandr Zinchenko,81,0,0,90,2
279,Oleksandr Zinchenko,69,0,0,0,3
279,Oleksandr Zinchenko,59,0,0,0,2
279,Oleksandr Zinchenko,50,0,0,0,3
279,Oleksandr Zinchenko,38,0,0,0,5
279,Oleksandr Zinchenko,29,0,0,0,4
279,Oleksandr Zinchenko,19,0,0,0,0
279,Oleksandr Zinchenko,13,0,0,75,3
279,Oleksandr Zinchenko,4,0,0,0,1
279,Oleksandr Zinchenko,760,0,0,0,2
279,Oleksandr Zinchenko,743,0,0,0,4
279,Oleksandr Zinchenko,732,0,0,0,3
279,Oleksandr Zinchenko,723,0,0,0,2
279,Oleksandr Zinchenko,717,0,0,0,4
279,Oleksandr Zinchenko,709,0,0,0,3
279,Oleksandr Zinchenko,693,0,0,0,0
279,Oleksandr Zinchenko,687,0,0,0,1
279,Oleksandr Zinchenko,671,0,0,0,1
279,Oleksandr Zinchenko,669,0,0,0,4
279,Oleksandr Zinchenko,658,0,0,0,1
279,Oleksandr Zinchenko,644,0,0,0,2
279,Oleksandr Zinchenko,635,0,0,0,2
279,Oleksandr Zinchenko,624,0,0,0,1
279,Oleksandr Zinchenko,620,0,0,0,2
279,Oleksandr Zinchenko,605,0,0,0,2
279,Oleksandr Zinchenko,593,0,0,0,2
279,Oleksandr Zinchenko,590,0,0,0,3
279,Oleksandr Zinchenko,579,0,0,0,0
279,Oleksandr Zinchenko,567,0,0,0,2
279,Oleksandr Zinchenko,551,0,0,0,0
279,Oleksandr Zinchenko,550,0,0,0,2
279,Oleksandr Zinchenko,531,0,0,0,4
279,Oleksandr Zinchenko,521,0,0,0,2
279,Oleksandr Zinchenko,511,0,0,0,2
279,Oleksandr Zinchenko,495,0,0,0,2
279,Oleksandr Zinchenko,492,0,0,0,0
279,Oleksandr Zinchenko,480,0,0,0,1
279,Oleksandr Zinchenko,469,0,0,0,2
279,Oleksandr Zinchenko,462,0,0,0,1
279,Oleksandr Zinchenko,452,0,0,0,3
279,Oleksandr Zinchenko,447,0,0,0,3
279,Oleksandr Zinchenko,427,0,0,0,0
279,Oleksandr Zinchenko,420,0,0,0,2
279,Oleksandr Zinchenko,410,0,0,0,5
279,Oleksandr Zinchenko,399,0,0,0,2
279,Oleksandr Zinchenko,394,0,0,0,3
279,Oleksandr Zinchenko,390,0,0,0,5
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
279,Oleksandr Zinchenko,0,0,0,0,0
296,Nemanja Matic,371,0,0,90,4
296,Nemanja Matic,370,0,0,90,4
296,Nemanja Matic,355,0,0,90,2
296,Nemanja Matic,344,0,0,90,2
296,Nemanja Matic,331,0,1,90,4
296,Nemanja Matic,326,0,0,90,1
296,Nemanja Matic,318,0,0,90,4
296,Nemanja Matic,310,0,0,90,0
296,Nemanja Matic,298,0,0,90,1
296,Nemanja Matic,290,0,0,90,1
296,Nemanja Matic,272,0,0,90,0
296,Nemanja Matic,263,0,0,90,4
296,Nemanja Matic,258,0,0,90,1
296,Nemanja Matic,248,0,0,53,4
296,Nemanja Matic,233,0,0,90,3
296,Nemanja Matic,221,0,0,90,1
296,Nemanja Matic,213,0,0,90,1
296,Nemanja Matic,203,0,0,90,2
296,Nemanja Matic,191,0,0,90,2
296,Nemanja Matic,186,0,0,90,2
296,Nemanja Matic,174,0,0,90,0
296,Nemanja Matic,167,0,0,90,2
296,Nemanja Matic,151,0,0,90,3
296,Nemanja Matic,148,0,0,90,1
296,Nemanja Matic,131,0,0,90,0
296,Nemanja Matic,126,0,0,90,2
296,Nemanja Matic,113,0,0,76,0
296,Nemanja Matic,102,0,0,90,2
296,Nemanja Matic,91,1,0,90,3
296,Nemanja Matic,90,0,0,90,2
296,Nemanja Matic,74,0,0,90,2
296,Nemanja Matic,59,0,0,90,3
296,Nemanja Matic,48,0,0,90,0
296,Nemanja Matic,45,0,0,18,2
296,Nemanja Matic,28,0,0,90,2
296,Nemanja Matic,26,0,0,90,0
296,Nemanja Matic,11,0,0,0,0
296,Nemanja Matic,6,0,0,0,1
296,Nemanja Matic,751,0,0,90,2
296,Nemanja Matic,747,0,0,77,2
296,Nemanja Matic,734,0,1,90,3
296,Nemanja Matic,722,0,0,75,2
296,Nemanja Matic,720,0,1,83,1
296,Nemanja Matic,710,0,0,90,0
296,Nemanja Matic,696,0,1,90,2
296,Nemanja Matic,684,0,1,90,3
296,Nemanja Matic,672,0,1,90,4
296,Nemanja Matic,663,0,0,90,2
296,Nemanja Matic,660,0,1,90,5
296,Nemanja Matic,642,0,0,90,1
296,Nemanja Matic,640,0,1,90,2
296,Nemanja Matic,624,0,0,0,3
296,Nemanja Matic,611,0,0,90,1
296,Nemanja Matic,602,0,0,15,1
296,Nemanja Matic,595,0,0,90,1
296,Nemanja Matic,586,0,0,90,3
296,Nemanja Matic,574,0,0,18,4
296,Nemanja Matic,561,0,0,90,0
296,Nemanja Matic,560,0,0,90,3
296,Nemanja Matic,543,0,0,90,2
296,Nemanja Matic,540,0,0,90,1
296,Nemanja Matic,523,0,0,90,3
296,Nemanja Matic,512,0,0,66,1
296,Nemanja Matic,505,0,0,15,3
296,Nemanja Matic,493,0,0,26,2
296,Nemanja Matic,484,0,0,81,2
296,Nemanja Matic,472,0,0,58,1
296,Nemanja Matic,462,0,0,45,2
296,Nemanja Matic,457,0,0,90,3
296,Nemanja Matic,440,0,0,65,0
296,Nemanja Matic,431,0,0,90,4
296,Nemanja Matic,419,0,1,90,3
296,Nemanja Matic,407,1,0,90,3
296,Nemanja Matic,405,0,0,90,1
296,Nemanja Matic,395,0,0,0,4
296,Nemanja Matic,383,0,0,0,5
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
296,Nemanja Matic,0,0,0,0,0
298,Marouane Fellaini,371,0,0,14,4
298,Marouane Fellaini,370,0,0,15,4
298,Marouane Fellaini,355,1,0,16,2
298,Marouane Fellaini,344,0,0,0,2
298,Marouane Fellaini,331,0,0,90,4
298,Marouane Fellaini,326,0,0,90,1
298,Marouane Fellaini,318,2,0,90,4
298,Marouane Fellaini,310,0,0,0,0
298,Marouane Fellaini,298,0,0,0,1
298,Marouane Fellaini,290,0,0,0,1
298,Marouane Fellaini,272,0,0,28,0
298,Marouane Fellaini,263,0,0,20,4
298,Marouane Fellaini,258,0,0,10,1
298,Marouane Fellaini,248,0,0,0,4
298,Marouane Fellaini,233,0,0,0,3
298,Marouane Fellaini,221,0,0,0,1
298,Marouane Fellaini,213,0,0,0,1
298,Marouane Fellaini,203,0,0,0,2
298,Marouane Fellaini,191,0,0,0,2
298,Marouane Fellaini,186,0,0,0,2
298,Marouane Fellaini,174,0,0,0,0
298,Marouane Fellaini,167,0,0,0,2
298,Marouane Fellaini,151,0,0,10,3
298,Marouane Fellaini,148,0,0,18,1
298,Marouane Fellaini,131,0,0,7,0
298,Marouane Fellaini,126,0,0,0,2
298,Marouane Fellaini,113,0,0,0,0
298,Marouane Fellaini,102,0,0,0,2
298,Marouane Fellaini,91,0,0,0,3
298,Marouane Fellaini,90,0,0,20,2
298,Marouane Fellaini,74,0,0,0,2
298,Marouane Fellaini,59,0,0,0,3
298,Marouane Fellaini,48,0,0,0,0
298,Marouane Fellaini,45,0,0,90,2
298,Marouane Fellaini,28,1,0,26,2
298,Marouane Fellaini,26,0,0,67,0
298,Marouane Fellaini,11,0,0,0,0
298,Marouane Fellaini,6,0,0,0,1
298,Marouane Fellaini,752,0,0,90,3
298,Marouane Fellaini,750,0,0,90,2
298,Marouane Fellaini,740,0,0,90,1
298,Marouane Fellaini,723,0,0,90,1
298,Marouane Fellaini,711,0,0,90,1
298,Marouane Fellaini,703,0,0,0,4
298,Marouane Fellaini,691,0,0,0,1
298,Marouane Fellaini,681,0,0,90,0
298,Marouane Fellaini,672,0,0,45,0
