timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-16T09:15:05.886120,2627,1,CRY,GK,199,p121709,Walter Benítez,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,542953,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,202,p427623,Chris Richards,50,38439,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,203,p651426,Jaydee Canvot,50,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,204,p244723,Tyrick Mitchell,45,331538,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,205,p218364,Borna Sosa,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,207,p242313,Oscar Mingueza,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,208,p232185,Ismaïla Sarr,65,350757,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,210,p496221,Adam Wharton,55,24024,0,0,0,,100,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,211,p488024,Yéremy Pino Santos,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,212,p108413,Will Hughes,45,538149,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,213,p152551,Jefferson Lerma Solís,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,214,p209400,Daichi Kamada,50,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,215,p489706,Justin Devenny,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,216,p606921,Romain Esse,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,218,p438464,Cheick Doucouré,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,220,p590014,Rio Cardines,45,0,0,0,0,Has joined Bristol City on loan for the rest of the season,0,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,221,p672492,Joél Drakes-Thomas,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,302708,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,FWD,224,p205533,Eddie Nketiah,55,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-16T09:15:05.886120,2627,1,CRY,MID,241,p433154,Dwight McNeil,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,GK,555,p169593,Remi Matthews,40,81683,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,CRY,DEF,577,p223723,Takehiro Tomiyasu,45,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,21,p128295,Christian Nørgaard,50,33634,0,0,0,Lack of match fitness - 75% chance of playing,75,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,209,p242898,Brennan Johnson,60,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,GK,226,p111234,Jordan Pickford,55,418026,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,GK,227,p229600,Mark Travers,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,GK,228,p138001,Tom King,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,229,p17761,James Tarkowski,60,461270,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,230,p480455,Jarrad Branthwaite,55,91293,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,231,p106611,Michael Keane,50,81683,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,232,p512462,Jake O'Brien,50,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,233,p224967,Vitalii Mykolenko,45,62463,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,234,p243571,Nathan Patterson,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,DEF,235,p499300,Adam Aznou,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,172976,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,237,p440993,Iliman Ndiaye,60,754369,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,239,p232928,James Garner,60,19219,0,0,0,Groin injury - Expected back 22 Aug,0,1
2026-08-16T09:15:05.886120,2627,1,EVE,MID,240,p490094,Tim Iroegbunam,50,4804,0,0,0,Groin injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,242,p550615,Tyrique George,55,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,244,p609873,Harrison Armstrong,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,245,p496661,Tyler Dibling,55,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,246,p513466,Merlin Röhl,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,MID,247,p244860,Hayden Hackney,55,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,144147,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,EVE,FWD,249,p586309,Thierno Barry,55,52853,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,GK,250,p80201,Bernd Leno,45,158561,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,GK,251,p86873,Benjamin Lecomte,40,67268,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,GK,252,p505079,Alfie McNally,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,253,p174874,Joachim Andersen,50,0,0,0,0,Suspended until 30 Aug,0,2
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,254,p169528,Antonee Robinson,45,110512,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,256,p167074,Kenny Tete,45,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,257,p232892,Calvin Bassey,45,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,258,p166477,Timothy Castagne,45,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,261,p153133,Alex Iwobi,55,48049,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,262,p209289,Emile Smith Rowe,55,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,264,p477555,Oscar Bobb,55,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,265,p207189,Sander Berge,50,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,266,p76357,Tom Cairney,50,0,0,0,0,Knee injury - Expected back 10 Oct,0,6
2026-08-16T09:15:05.886120,2627,1,FUL,MID,268,p577725,Josh King,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,DEF,269,p184349,Ryan Sessegnon,45,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,270,p153366,Harrison Reed,45,52853,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,350757,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,FWD,569,p551466,Gonzalo García,60,86488,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,570,p571779,César Palacios,55,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,FUL,MID,580,p463210,Shea Charles,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,GK,273,p167825,Dillon Phillips,40,91293,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,GK,274,p105666,Jack Butland,45,24024,0,0,0,Arm injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,HUL,GK,275,p494950,Harvey Cartwright,40,0,0,0,0,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-16T09:15:05.886120,2627,1,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,277,p108416,John Egan,40,86488,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,278,p501902,Charlie Hughes,40,24024,0,0,0,Groin injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,279,p146426,Semi Ajayi,40,43244,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,280,p193278,Lewie Coyle,40,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,281,p433590,Cody Drameh,40,0,0,0,0,Hamstring injury - Expected back 29 Aug,0,2
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,282,p232351,Ryan Giles,40,38439,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,283,p449428,Matty Jacob,40,0,0,0,0,Hip injury - 75% chance of playing,75,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,284,p661800,Cathal McCarthy,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,285,p160817,Paddy McNair,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,286,p540324,Mohamed Belloumi,50,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,287,p232905,Liam Millar,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,288,p171270,Kieran Dowell,45,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,289,p101282,Matt Crooks,45,33634,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,290,p243413,Regan Slater,45,110512,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,291,p465525,Eliot Matazo,45,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,293,p490161,Abu Kamara,50,0,0,0,0,Has joined Portsmouth permanently,0,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,294,p553783,Óscar Zambrano,45,14414,0,0,0,Thigh injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,HUL,FWD,295,p169432,Oli McBurnie,55,72073,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,296,p213292,David Akintola,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,297,p470294,Darko Gyabi,45,4804,0,0,0,Thigh injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,HUL,FWD,298,p500957,Enis Destan,45,110512,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,FWD,299,p534392,Mason Burstow,45,14414,0,0,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,556,p169359,Matt Targett,40,144147,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,563,p445028,Hidemasa Morita,50,4804,0,0,0,Calf injury - 50% chance of playing,50,
2026-08-16T09:15:05.886120,2627,1,HUL,GK,572,p473284,Konstantinos Tzolakis,45,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,574,p552946,Jens Hjertø-Dahl,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,MID,576,p608227,Elliot Stroud,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,585,p597462,Lucas Herrington,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,HUL,DEF,586,p606930,Nobel Mendy,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,259,p219924,Issa Diop,40,884101,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,267,p212314,Saša Lukić,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,GK,300,p108813,Christian Walton,45,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,GK,301,p112520,Alex Palmer,40,269074,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,GK,302,p50093,David Button,40,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,303,p183015,Cédric Kipré,40,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,304,p216616,Dara O'Shea,40,139342,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,305,p455084,Leif Davis,40,240245,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,306,p449429,Jacob Greaves,40,33634,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,307,p222018,Ben Johnson,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,DEF,308,p176420,Darnell Furlong,40,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,309,p501390,Marcelino Núñez,50,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,310,p241117,Azor Matusiwa,50,0,0,0,0,Muscular injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,311,p149929,Wes Burns,50,0,0,0,0,Has joined Leicester City permanently,0,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,312,p231899,Jack Taylor,45,4804,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,313,p443261,Jack Clarke,55,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,315,p531442,Abdul Fatawu,55,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,FWD,317,p222625,George Hirst,50,19219,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,318,p481624,Jaden Philogene,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,319,p172453,Sam Szmodics,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,FWD,320,p147675,Chuba Akpom,50,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,FWD,321,p557012,Sindre Walle Egeli,45,96098,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,FWD,322,p462387,Ali Al-Hamadi,50,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,323,p461587,Kasey McAteer,45,67268,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,324,p232457,Anis Mehmeti,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,GK,554,p546600,Kayne van Oevelen,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,562,p442967,Daizen Maeda,55,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,GK,564,p240514,Kjell Scherpen,45,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,260,p153682,Harry Wilson,65,369977,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,GK,326,p201595,Lucas Estella Perri,45,33634,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,327,p434752,Jaka Bijol,50,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,329,p214225,Joe Rodon,45,100902,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,330,p226182,Jayden Bogle,45,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,9609,0,0,0,Hamstring injury - Expected back 30 Aug,0,2
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,332,p220627,James Justin,45,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,DEF,334,p522047,Tarik Muharemović,50,96098,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,335,p466525,Anton Stach,60,52853,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,336,p435997,Noah Okafor,60,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,337,p427637,Brenden Aaronson,55,43244,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,338,p199598,Ethan Ampadu,55,76878,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,339,p180135,Sean Longstaff,50,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,340,p462635,Joe Gelhardt,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,341,p492859,Wilfried Gnonto,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,342,p221399,Jack Harrison,50,0,0,0,0,Has joined New England Revolution permanently,0,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,343,p200617,Daniel James,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,344,p486520,Ilia Gruev,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LEE,MID,345,p248056,Tanaka Ao,50,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,FWD,346,p177815,Dominic Calvert-Lewin,60,1234859,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,FWD,347,p174594,Lukas Nmecha,55,28829,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,FWD,348,p235826,Joël Piroe,50,24024,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LEE,FWD,349,p565297,Mateo Joseph Fernández-Regatillo,45,9609,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LEE,GK,385,p432720,James Trafford,50,124927,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,350,p116535,Alisson Becker,55,187391,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,351,p449027,Giorgi Mamardashvili,50,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,352,p155503,Freddie Woodman,40,57658,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,353,p586268,Armin Pecsi,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,354,p432987,Vitezslav Jaros,40,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,GK,355,p464353,Harvey Davies,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,356,p97032,Virgil van Dijk,65,821638,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,357,p216094,Jeremie Frimpong,55,139342,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,358,p544877,Milos Kerkez,55,230635,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,359,p171287,Joe Gomez,50,0,0,0,0,Muscular injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,360,p492777,Conor Bradley,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,361,p519440,Wellity Lucky,40,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,362,p606702,Jeremy Jacquet,50,52853,0,0,0,,100,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,363,p647681,Giovanni Leoni,40,4804,0,0,0,Knee injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,364,p214285,Kostas Tsimikas,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,365,p489580,Calvin Ramsay,40,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,366,p494595,Florian Wirtz,75,715930,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,367,p243298,Cody Gakpo,70,158561,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,368,p424876,Dominik Szoboszlai,70,2018058,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,369,p611922,Rio Ngumoha,60,67268,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,370,p223541,Federico Chiesa,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,371,p441266,Ryan Gravenberch,60,96098,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,372,p243016,Alexis Mac Allister,55,91293,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,373,p206915,Curtis Jones,55,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,374,p158983,Endo Wataru,50,0,0,0,0,,100,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,375,p591386,Trey Nyoni,50,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,376,p535928,Stefan Bajčetić Maquieira,50,0,0,0,0,Hamstring injury - Expected back 23 Aug,0,1
2026-08-16T09:15:05.886120,2627,1,LIV,MID,377,p551499,Victor Munoz,65,33634,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,378,p491501,James McConnell,45,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,FWD,379,p219168,Alexander Isak,90,677491,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,FWD,380,p510663,Hugo Ekitiké,75,9609,0,0,0,Achilles injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,381,p514514,Lewis Koumas,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,FWD,382,p500058,Jayden Danns,45,0,0,0,0,Unspecified injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,LIV,MID,383,p444884,Harvey Elliott,55,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,LIV,DEF,579,p445087,Ronald Araujo,55,43244,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,238,p114283,Jack Grealish,65,4804,0,0,0,Foot injury - 75% chance of playing,75,
2026-08-16T09:15:05.886120,2627,1,MCI,GK,384,p204936,Gianluigi Donnarumma,55,533344,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,GK,386,p122074,Marcus Bettinelli,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,387,p472769,Nico O'Reilly,65,1061883,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,388,p209036,Marc Guéhi,60,1076298,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,389,p465351,Matheus Nunes,60,216220,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,390,p171314,Rúben dos Santos Gato Alves Dias,55,76878,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,391,p477424,Joško Gvardiol,55,663076,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,392,p448514,Rayan Aït-Nouri,55,57658,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,393,p578153,Abdukodir Khusanov,55,91293,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,394,p494307,Max Alleyne,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,395,p477064,Rico Lewis,45,9609,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,DEF,396,p616222,Vitor de Oliveira Nunes dos Reis,45,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,397,p437730,Antoine Semenyo,85,1359787,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,398,p209244,Phil Foden,70,283489,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,399,p466052,Rayan Cherki,75,418026,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,400,p248875,Jérémy Doku,75,312318,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,FWD,401,p438234,Omar Marmoush,70,38439,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,402,p220566,Rodrigo 'Rodri' Hernandez Cascante,65,4804,0,0,0,Back injury - Unknown return date,0,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,403,p510281,Sávio Moreira de Oliveira,65,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,404,p433036,Tijjani Reijnders,60,14414,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,405,p465694,Nico González Iglesias,55,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,406,p91651,Mateo Kovačić,55,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,407,p575204,Claudio Echeverri,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,408,p155405,Kalvin Phillips,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,409,p590039,Divine Mukasa,45,4804,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,410,p649208,Jeremy Monga,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,FWD,411,p223094,Erling Haaland,155,3521993,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,MID,481,p215379,Elliot Anderson,65,518929,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MCI,GK,587,p106921,Gerónimo Rulli,50,0,0,0,0,,,
2026-08-16T09:15:05.886120,2627,1,MUN,MID,43,p166989,Youri Tielemans,60,91293,0,0,0,,100,
