timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-28T09:14:00.522970,2526,7,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,220,1482,-1262,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,551,p554197,Chris Rigg,48,0,1160,3757,-2597,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,552,p577669,Noah Sadiki,50,12016,2493,3027,-534,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,553,p549912,Chemsdine Talbi,50,36050,34996,31823,3173,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,554,p477851,Abdoullah Ba,44,24033,10802,17565,-6763,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,555,p171422,Alan Browne,45,12016,1291,7524,-6233,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1474,-1474,Has joined AS Saint-Etienne permanently.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,557,p547410,Harrison Jones,44,12016,2434,4076,-1642,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,558,p493837,Jay Matete,44,24033,12236,17013,-4777,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,559,p500696,Nectarios Triantis,44,12016,2951,5334,-2383,has joined Minnesota United permanently.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,560,p437505,Wilson Isidor,56,324454,359519,84389,275130,,,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,132185,243381,213543,29838,,,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,562,p611975,Ahmed Abdullahi,44,48067,16174,37039,-20865,,,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,12016,5979,13344,-7365,has joined Moreirense on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,564,p440955,Nazarii Rusyn,44,12016,3530,15176,-11646,has joined Arka on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,668,p84450,Granit Xhaka,50,360504,172670,157669,15001,,,
2025-09-28T09:14:00.522970,2526,7,SUN,GK,670,p498016,Robin Roefs,45,348487,331635,89371,242264,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,678,p105717,Arthur Masuaku,40,72100,14859,27715,-12856,,100,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,683,p201895,Omar Alderete,40,348487,281785,68673,213112,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,694,p200834,Nordi Mukiele,40,192269,187527,37540,149987,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1366,584,782,,,
2025-09-28T09:14:00.522970,2526,7,SUN,FWD,730,p441264,Brian Brobbey,55,12016,9128,3950,5178,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,735,p110504,Bertrand Traoré,55,0,1010,474,536,,,
2025-09-28T09:14:00.522970,2526,7,TOT,GK,565,p184254,Guglielmo Vicario,51,1490086,1086996,332313,754683,,,
2025-09-28T09:14:00.522970,2526,7,TOT,GK,566,p214572,Brandon Austin,40,24033,2809,9385,-6576,,,
2025-09-28T09:14:00.522970,2526,7,TOT,GK,567,p485055,Antonín Kinský,39,180252,18641,72570,-53929,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2775886,1019308,901743,117565,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,569,p221632,Cristian Romero,51,889245,584038,225985,358053,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,570,p135720,Kevin Danso,43,24033,8224,16175,-7951,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,571,p115556,Ben Davies,44,12016,1843,6254,-4411,Knee injury - 75% chance of playing,75,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,572,p493125,Radu Drăgușin,45,0,223,376,-153,Knee injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,573,p232859,Djed Spence,45,276386,229424,119863,109561,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,574,p487053,Destiny Udogie,44,60084,29240,59262,-30022,,100,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,575,p491279,Micky van de Ven,48,4145804,1578134,607246,970888,,,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1585,-1585,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,577,p553299,Takai Kōta,40,12016,410,6203,-5793,Foot injury - 50% chance of playing,50,
2025-09-28T09:14:00.522970,2526,7,TOT,DEF,578,p610799,Luka Vušković,39,60084,7334,68669,-61335,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,579,p85971,Son Heung-min,85,12016,0,23902,-23902,Has joined Los Angeles FC permanently.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,580,p242898,Brennan Johnson,70,696975,1064248,840247,224001,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,581,p172780,James Maddison,69,12016,570,20705,-20135,Anterior cruciate ligament - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,582,p460842,Mohammed Kudus,67,3881434,2014270,1178559,835711,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,583,p445044,Dejan Kulusevski,64,0,308,1286,-978,Knee injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,584,p511499,Mathys Tel,63,12016,5301,12310,-7009,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,585,p202993,Rodrigo Bentancur,54,12016,6009,12676,-6667,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,586,p570526,Lucas Bergvall,54,84117,83289,24846,58443,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,587,p227127,Yves Bissouma,52,0,876,12184,-11308,Knock - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,588,p550839,Wilson Odobert,53,0,1254,2883,-1629,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,589,p235674,Manor Solomon,54,0,115,1308,-1193,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,675,3267,-2592,has joined Girona permanently.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,591,p547701,Archie Gray,49,12016,3658,9551,-5893,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,592,p499721,Mikey Moore,50,0,0,608,-608,Has joined Rangers on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,593,p482442,Pape Matar Sarr,50,300420,255231,273675,-18444,,100,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2385,-2385,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,595,p499726,Callum Olusesi,44,24033,10947,13425,-2478,,,
2025-09-28T09:14:00.522970,2526,7,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,144201,28048,413455,-385407,Ankle injury - Expected back 19 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,TOT,FWD,597,p212319,Richarlison de Andrade,68,2102944,2230835,831640,1399195,,,
2025-09-28T09:14:00.522970,2526,7,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4312,-4312,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,TOT,FWD,599,p490145,Dane Scarlett,44,84117,29225,55551,-26326,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,108151,94938,57059,37879,,,
2025-09-28T09:14:00.522970,2526,7,TOT,MID,717,p493362,Xavi Simons,71,468656,599599,175151,424448,,,
2025-09-28T09:14:00.522970,2526,7,TOT,FWD,726,p247693,Randal Kolo Muani,70,24033,34795,25293,9502,Dead leg - Expected back 04 Oct,0,7
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,12016,1997,2977,-980,,100,
2025-09-28T09:14:00.522970,2526,7,WHU,GK,600,p84182,Alphonse Areola,43,276386,22428,257291,-234863,,,
2025-09-28T09:14:00.522970,2526,7,WHU,GK,601,p82143,Wes Foderingham,40,48067,3874,24174,-20300,has joined Aris Limassol permanently.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,GK,602,p483364,Krisztián Hegyi,40,24033,2057,6519,-4462,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,456639,86448,430344,-343896,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,12016,1719,17257,-15538,has joined Marseille permanently.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,605,p214048,Maximilian Kilman,44,24033,6191,20155,-13964,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,12016,3249,3745,-496,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,607,p210494,Nayef Aguerd,44,12016,1288,10556,-9268,has joined Marseille permanently.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,608,p536109,Ollie Scarles,44,0,467,1905,-1438,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,609,p462116,Jean-Clair Todibo,43,12016,2527,8237,-5710,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,961346,57477,1719476,-1661999,Abdominal injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,611,p518438,Kaelan Casey,40,12016,0,9295,-9295,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,384538,468298,278373,189925,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,613,p215439,Tomáš Souček,57,36050,2861,74172,-71311,Suspended until 20 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,WHU,MID,614,p101178,James Ward-Prowse,58,24033,7658,27669,-20011,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,615,p450070,Crysencio Summerville,55,12016,8866,4302,4564,,100,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,12016,1147,14367,-13220,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2674,-2428,has joined Genoa on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,618,p197024,Guido Rodríguez,49,0,958,3183,-2225,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,284,2204,-1920,,100,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,620,p490885,George Earthy,45,12016,1859,4777,-2918,,100,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,621,p229384,Andy Irving,44,36050,18784,17242,1542,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,622,p518442,Lewis Orford,44,12016,1052,8841,-7789,has joined Stevenage on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,623,p490142,Freddie Potts,44,84117,47285,49955,-2670,,,
2025-09-28T09:14:00.522970,2526,7,WHU,FWD,624,p178186,Jarrod Bowen,77,757060,185119,1247236,-1062117,,,
2025-09-28T09:14:00.522970,2526,7,WHU,FWD,625,p91889,Niclas Füllkrug,57,120168,35008,326345,-291337,,100,
2025-09-28T09:14:00.522970,2526,7,WHU,FWD,626,p565431,Callum Marshall,44,84117,35103,50503,-15400,,,
2025-09-28T09:14:00.522970,2526,7,WHU,DEF,659,p158534,Kyle Walker-Peters,44,36050,11014,20776,-9762,,,
2025-09-28T09:14:00.522970,2526,7,WHU,FWD,671,p75115,Callum Wilson,59,48067,26741,41302,-14561,,,
2025-09-28T09:14:00.522970,2526,7,WHU,GK,679,p467189,Mads Hermansen,45,36050,11389,20136,-8747,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2901,1425,1476,,,
2025-09-28T09:14:00.522970,2526,7,WHU,MID,718,p564940,Soungoutou Magassa,50,0,254,161,93,,,
2025-09-28T09:14:00.522970,2526,7,WHU,GK,738,p37096,Lukasz Fabianski,45,0,1595,463,1132,,,
2025-09-28T09:14:00.522970,2526,7,WOL,GK,627,p101982,Sam Johnstone,45,12016,2914,5658,-2744,,,
2025-09-28T09:14:00.522970,2526,7,WOL,GK,628,p149065,José Malheiro de Sá,45,180252,25770,77905,-52135,,,
2025-09-28T09:14:00.522970,2526,7,WOL,GK,629,p79602,Daniel Bentley,40,84117,8376,18895,-10519,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,631,p516939,Emmanuel Agbadou,45,36050,20487,38089,-17602,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,632,p87835,Matt Doherty,44,12016,2846,9878,-7032,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,633,p490721,Hugo Bueno López,44,12016,2829,4855,-2026,,100,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,12016,1216,3037,-1821,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,12016,6959,6006,953,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,0,838,2356,-1518,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,637,p510362,Toti Gomes,44,12016,3092,8699,-5607,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,638,p441271,Ki-Jana Hoever,40,144201,22126,134190,-112064,,100,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,610,-610,On loan to FC Alverca,0,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,72100,7922,58682,-50760,has joined Porto on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,641,p517179,Alfie Pond,39,144201,23839,53163,-29324,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,642,p184754,Hwang Hee-chan,59,24033,21725,21947,-222,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,643,p509291,André Trindade da Costa Neto,54,12016,3559,6574,-3015,,100,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,644,p231057,Jean-Ricner Bellegarde,53,12016,1903,6076,-4173,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,645,p643135,Fer López González,53,0,563,2620,-2057,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,646,p448089,João Victor Gomes da Silva,54,12016,3508,6795,-3287,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,727,-727,Has joined Real Sociedad permanently.,0,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,648,p433312,Marshall Munetsi,54,0,4602,5730,-1128,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,145,-145,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,650,p497606,Tawanda Chirewa,44,36050,16662,20513,-3851,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,651,p596054,Tom Edozie,44,48067,26295,26380,-85,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,652,p593001,Enso González Medina,44,204286,101389,98748,2641,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,653,p240299,Joe Hodge,45,0,0,4165,-4165,Signed by CD Tondela,0,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,168235,104772,453424,-348652,,100,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,655,p449988,Fábio Soares Silva,49,36050,7178,46468,-39290,has joined Borussia Dortmund permanently.,0,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,656,p429414,Saša Kalajdžić,49,12016,1691,8213,-6522,has joined LASK on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,657,p589507,Leon Chiwome,45,0,2078,3865,-1787,Knee injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,658,p531363,Nathan Fraser,44,276386,136136,168398,-32262,,,
2025-09-28T09:14:00.522970,2526,7,WOL,MID,663,p230376,Jhon Arias,52,24033,5927,53739,-47812,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,682,p497949,David Møller Wolfe,44,12016,2081,4189,-2108,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1455,923,532,,,
2025-09-28T09:14:00.522970,2526,7,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,3156,770,2386,,,
2025-09-28T09:14:00.522970,2526,7,WOL,FWD,720,p488213,Tolu Arokodare,55,12016,11057,3750,7307,,,
2025-09-29T09:14:52.077168,2526,7,ARS,GK,1,p154561,David Raya Martín,56,3093431,1232924,596189,636735,,,
2025-09-29T09:14:52.077168,2526,7,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,43,72220,6117,45240,-39123,,,
2025-09-29T09:14:52.077168,2526,7,ARS,GK,3,p463748,Karl Hein,40,48146,5545,30364,-24819,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,GK,4,p551221,Tommy Setford,40,24073,12839,9647,3192,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,62,2961027,1286946,622099,664847,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,6,p462424,William Saliba,60,1504587,551291,967940,-416649,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,7,p466075,Riccardo Calafiori,57,1769394,1605390,367011,1238379,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,8,p445122,Jurriën Timber,58,1733284,1521069,345703,1175366,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,9,p440854,Jakub Kiwior,54,12036,1119,9584,-8465,has joined Porto on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,240733,38011,293942,-255931,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,11,p198869,Benjamin White,54,60183,25584,77450,-51866,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,13,p563324,Brayden Clarke,40,60183,20104,34759,-14655,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,14,p588793,Maldini Kacurri,39,24073,10218,13617,-3399,has joined Morecambe on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,15,p499167,Josh Nichols,39,24073,10493,10792,-299,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,16,p223340,Bukayo Saka,98,674055,517269,1681820,-1164551,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,17,p184029,Martin Ødegaard,79,216660,104241,332975,-228734,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,18,p248857,Noni Madueke,70,120366,148571,177600,-29029,Knee injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,132403,49286,92319,-43033,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,20,p116216,Leandro Trossard,69,36110,8195,22212,-14017,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,21,p204480,Declan Rice,65,962935,402717,465800,-63083,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,22,p195384,Mikel Merino Zazón,59,72220,46933,63903,-16970,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3908,-2975,has joined Hamburger on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,24,p128295,Christian Nørgaard,53,24073,2573,50162,-47589,,100,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,25,p499175,Ethan Nwaneri,53,24073,8038,22892,-14854,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,55,517577,443468,219815,223653,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,28,p588796,Ismeal Kabia,45,24073,6731,23604,-16873,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,29,p437742,Albert Sambi Lokonga,45,12036,2952,11240,-8288,has joined Hamburger permanently.,0,
2025-09-29T09:14:52.077168,2526,7,ARS,FWD,30,p219847,Kai Havertz,73,48146,8503,104590,-96087,Knee injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,64,0,809,3037,-2228,Knee injury - Expected back 30 Dec,0,19
2025-09-29T09:14:52.077168,2526,7,ARS,MID,266,p232413,Eberechi Eze,75,1516623,998104,795843,202261,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,662,p500040,Cristhian Mosquera,54,24073,19049,15053,3996,,,
2025-09-29T09:14:52.077168,2526,7,ARS,FWD,666,p224117,Viktor Gyökeres,90,3105467,1646278,1557647,88631,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,700,p616077,Max Dowman,45,48146,67632,31620,36012,,,
2025-09-29T09:14:52.077168,2526,7,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,814,408,406,,,
2025-09-29T09:14:52.077168,2526,7,ARS,DEF,725,p448104,Piero Hincapié,54,0,3487,2554,933,Groin Injury - 25% chance of playing,25,
2025-09-29T09:14:52.077168,2526,7,AVL,GK,32,p98980,Emiliano Martínez Romero,50,240733,148080,101081,46999,,100,
2025-09-29T09:14:52.077168,2526,7,AVL,GK,33,p72147,Marco Bizot,44,72220,73256,77363,-4107,,,
2025-09-29T09:14:52.077168,2526,7,AVL,GK,34,p462492,Joe Gauci,40,12036,0,11169,-11169,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,AVL,GK,35,p462381,Filip Marschall,40,0,0,850,-850,Has joined Stevenage permanently.,0,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,36,p199796,Matty Cash,46,637944,552578,259103,293475,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,37,p101188,Lucas Digne,45,228697,99582,98913,669,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1360146,180811,1116952,-936141,,100,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,39,p441302,Ian Maatsen,43,60183,15149,53018,-37869,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,40,p149484,Tyrone Mings,45,192587,120148,64666,55482,Knock - 75% chance of playing,75,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,41,p244954,Pau Torres,44,36110,9883,28584,-18701,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,42,p606798,Andrés García,39,24073,10988,17297,-6309,,100,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,43,p106468,Álex Moreno Lopera,40,409247,44476,684369,-639893,Has joined Girona permanently.,0,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,44,p515597,Lamare Bogarde,40,84256,55917,22071,33846,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,36110,10519,16181,-5662,,,
2025-09-29T09:14:52.077168,2526,7,AVL,DEF,46,p587178,Yasin Özcan,40,24073,4656,12762,-8106,has joined Anderlecht on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,AVL,MID,47,p244850,Morgan Rogers,69,698128,409433,839646,-430213,,100,
2025-09-29T09:14:52.077168,2526,7,AVL,MID,48,p166989,Youri Tielemans,59,108330,46485,207808,-161323,Calf injury - Expected back 05 Oct,0,7
2025-09-29T09:14:52.077168,2526,7,AVL,MID,49,p215711,Leon Bailey,55,12036,2168,45619,-43451,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,AVL,MID,50,p195546,Emiliano Buendía Stati,53,12036,5675,15018,-9343,,,
2025-09-29T09:14:52.077168,2526,7,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1383,2890,-1507,has joined West Bromwich Albion on loan for the rest of the season,0,
2025-09-29T09:14:52.077168,2526,7,AVL,MID,53,p204646,Donyell Malen,51,72220,23429,163284,-139855,,,
