timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-22T09:14:47.925673,2526,6,ARS,GK,4,p551221,Tommy Setford,40,23836,11161,7804,3357,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2669713,924973,508485,416488,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,6,p462424,William Saliba,60,1489795,497855,898801,-400946,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,7,p466075,Riccardo Calafiori,57,1680489,1449260,273581,1175679,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,8,p445122,Jurriën Timber,58,1585142,1311435,252923,1058512,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,9,p440854,Jakub Kiwior,54,11918,1119,9039,-7920,has joined Porto on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,262204,35401,270165,-234764,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,11,p198869,Benjamin White,54,59591,23964,73837,-49873,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,13,p563324,Brayden Clarke,40,59591,17925,30677,-12752,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,14,p588793,Maldini Kacurri,39,23836,9659,9989,-330,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,15,p499167,Josh Nichols,39,23836,4439,8808,-4369,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,16,p223340,Bukayo Saka,98,440979,243175,1632116,-1388941,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,17,p184029,Martin Ødegaard,79,238367,102400,306363,-203963,Shoulder injury - 50% chance of playing,50,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,18,p248857,Noni Madueke,70,202612,147778,92629,55149,Knock - 75% chance of playing,75,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,119183,28476,83901,-55425,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,20,p116216,Leandro Trossard,69,35755,5460,20239,-14779,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,21,p204480,Declan Rice,65,1001142,365582,381066,-15484,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,22,p195384,Mikel Merino Zazón,59,59591,37049,54754,-17705,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3683,-2750,has joined Hamburger on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,24,p128295,Christian Nørgaard,54,23836,2047,48185,-46138,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,25,p499175,Ethan Nwaneri,53,23836,6803,20421,-13618,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,54,464816,345244,164783,180461,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,28,p588796,Ismeal Kabia,45,23836,6731,21590,-14859,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,29,p437742,Albert Sambi Lokonga,45,11918,2952,10349,-7397,has joined Hamburger permanently.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,30,p219847,Kai Havertz,73,47673,8404,102498,-94094,Knee injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,65,0,703,2786,-2083,Knee injury - Expected back 30 Dec,0,19
2025-09-22T09:14:47.925673,2526,6,ARS,MID,266,p232413,Eberechi Eze,75,1442122,826807,683509,143298,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,662,p500040,Cristhian Mosquera,54,23836,17076,10743,6333,,,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,666,p224117,Viktor Gyökeres,90,3027264,1213958,1175649,38309,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,700,p616077,Max Dowman,45,47673,63816,24911,38905,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,663,291,372,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,725,p448104,Piero Hincapié,55,0,3361,1475,1886,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,32,p98980,Emiliano Martínez Romero,50,262204,136526,69416,67110,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,33,p72147,Marco Bizot,45,83428,71817,69684,2133,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,34,p462492,Joe Gauci,40,23836,0,10153,-10153,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,35,p462381,Filip Marschall,40,0,0,772,-772,Has joined Stevenage permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,36,p199796,Matty Cash,46,595918,488973,230319,258654,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,37,p101188,Lucas Digne,45,238367,93896,83019,10877,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1477877,157123,976557,-819434,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,39,p441302,Ian Maatsen,44,71510,13232,46726,-33494,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,40,p149484,Tyrone Mings,45,190693,107682,51473,56209,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,41,p244954,Pau Torres,44,47673,8837,25088,-16251,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,42,p606798,Andrés García,39,23836,6255,15534,-9279,Knock - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,43,p106468,Álex Moreno Lopera,40,476734,44476,620713,-576237,Has joined Girona permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,44,p515597,Lamare Bogarde,40,71510,37732,16311,21421,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,35755,8889,13901,-5012,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,46,p587178,Yasin Özcan,40,23836,4601,9389,-4788,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,47,p244850,Morgan Rogers,70,858122,392722,655160,-262438,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,48,p166989,Youri Tielemans,59,131102,46371,178919,-132548,Calf injury - 50% chance of playing,50,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,49,p215711,Leon Bailey,55,11918,2168,44458,-42290,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11918,3678,13616,-9938,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1368,2231,-863,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,53,p204646,Donyell Malen,52,83428,20189,148676,-128487,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,54,p122806,John McGinn,55,71510,27496,42164,-14668,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,55,p88894,Ross Barkley,49,0,270,6531,-6261,Personal Reasons - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,27,-27,Season-long loan to Benfica,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4527,-3638,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,58,p226944,Boubacar Kamara,49,11918,5096,17002,-11906,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,59,p449871,Amadou Onana,49,95346,58747,163002,-104255,Hamstring injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,60,p577731,Ben Broggio,45,35755,16088,18724,-2636,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,61,p151589,Leander Dendoncker,45,11918,2169,25971,-23802,Has joined Real Oviedo permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,11918,2503,3226,-723,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,63,p537403,Kadan Young,45,71510,22265,39863,-17598,,,
2025-09-22T09:14:47.925673,2526,6,AVL,FWD,64,p178301,Ollie Watkins,88,1525550,357711,1800092,-1442381,,,
2025-09-22T09:14:47.925673,2526,6,AVL,FWD,65,p576756,Zépiqueno Redmond,45,59591,17574,60596,-43022,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,389,p444884,Harvey Elliott,54,71510,79197,33585,45612,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,456,p209243,Jadon Sancho,59,23836,21304,16103,5201,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,677,p485337,Evann Guessand,64,0,1960,5734,-3774,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,688,p481283,James Wright,40,59591,22083,12814,9269,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,701,p569577,Triston Rowe,40,11918,8908,3919,4989,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,702,p645618,Bradley Burrowes,45,11918,5731,3086,2645,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,703,p564505,Sam Proctor,40,35755,16847,5095,11752,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,710,p534836,Travis Patterson,40,11918,6565,2227,4338,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,719,p184667,Victor Lindelöf,45,0,1918,787,1131,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,183,p518030,Max Weiß,44,11918,2331,7642,-5311,,,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,184,p489571,Etienne Green,40,35755,4943,17190,-12247,has joined FC Fredericia permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,185,p51943,Václav Hladký,40,23836,3852,6494,-2642,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,186,p192290,Connor Roberts,44,0,583,6408,-5825,Knock - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,187,p58621,Kyle Walker,45,202612,53518,88539,-35021,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,188,p247245,Hannes Delcroix,39,23836,4374,13535,-9161,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1817,-1817,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,190,p478969,Hjalmar Ekdal,40,190693,187579,49332,138247,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,191,p477717,Maxime Estève,40,1906938,327952,570732,-242780,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,192,p494960,Quilindschy Hartman,40,59591,26461,25377,1084,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,193,p461188,Bashir Humphreys,40,11918,1183,2638,-1455,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,194,p241231,Jordan Beyer,40,11918,760,10279,-9519,Hamstring injury - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,195,p549329,Lucas Pires Silva,39,23836,6730,7524,-794,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,196,p450072,Shurandy Sambo,40,11918,202,7215,-7013,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,197,p519895,Oliver Sonne,40,11918,3493,6009,-2516,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,198,p180804,Axel Tuanzebe,39,226448,68555,109595,-41040,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,199,p208912,Joe Worrall,40,11918,1788,5130,-3342,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,200,p444180,Jaidon Anthony,55,262204,253820,52393,201427,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,1053,1875,-822,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,202,p179458,Jacob Bruun Larsen,54,0,1561,3266,-1705,Knock - 75% chance of playing,75,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,203,p578614,Enock Agyei,49,0,849,3231,-2382,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1648,-1488,has joined Kocaelispor  permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,205,p172567,Josh Cullen,50,250285,283368,100517,182851,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,206,p174592,Marcus Edwards,48,11918,2566,6794,-4228,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,207,p465527,Hannibal Mejbri,50,23836,7080,9145,-2065,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2612,-2544,Has joined Espanyol on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,209,p167887,Josh Laurent,49,0,650,1558,-908,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,210,p469272,Loum Tchaouna,49,0,1361,1500,-139,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,211,p447715,Aaron Ramsey,44,476734,62789,633596,-570807,has joined Leicester City on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,2179,-2179,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,213,p551206,Jaydon Banel,45,0,2002,2409,-407,,,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,44,11918,2805,4344,-1539,,,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,215,p431639,Zian Flemming,54,11918,5297,12638,-7341,,,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,216,p492831,Zeki Amdouni,49,0,380,4003,-3623,Knee injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,217,p435973,Lyle Foster,50,202612,203729,72126,131603,,,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,218,p44699,Ashley Barnes,44,190693,54850,139341,-84491,,,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,219,p220598,Michael Obafemi,44,23836,4151,27666,-23515,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,470,p67089,Martin Dúbravka,40,4076081,611032,320391,290641,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,957,2841,-1884,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,FWD,680,p440323,Armando Broja,54,11918,5908,17430,-11522,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,443,164,279,,,
2025-09-22T09:14:47.925673,2526,6,BOU,GK,66,p69752,Norberto Murara Neto,45,11918,0,12208,-12208,Has joined Botafogo permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,GK,67,p457569,Đorđe Petrović,45,583999,341314,152427,188887,,,
2025-09-22T09:14:47.925673,2526,6,BOU,GK,68,p444172,Will Dennis,40,131102,30463,27770,2693,,,
2025-09-22T09:14:47.925673,2526,6,BOU,GK,69,p568791,Callan McKenna,40,23836,4403,5207,-804,,,
2025-09-22T09:14:47.925673,2526,6,BOU,GK,70,p495145,Alex Paulsen,40,11918,1107,5964,-4857,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,7473,-7473,Has joined Paris Saint-Germain permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,72,p221466,Marcos Senesi Barón,47,1501714,1440173,152870,1287303,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,73,p54469,Adam Smith,45,23836,13521,25568,-12047,Hamstring injury - Expected back 18 Oct,0,8
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,74,p494521,Adrien Truffert,45,166857,134648,56035,78613,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,75,p541462,Matai Akinmboni,40,35755,7149,12879,-5730,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,76,p518906,Owen Bevan,40,23836,2464,6831,-4367,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,77,p463981,James Hill,40,107265,58291,38159,20132,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,107265,18485,60770,-42285,,100,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,79,p223911,Chris Mepham,40,11918,1400,10814,-9414,has joined West Bromwich Albion permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,80,p575901,Julio Soler Barreto,40,35755,5603,10949,-5346,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,81,p222683,Justin Kluivert,70,83428,41259,70455,-29196,,100,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,82,p437730,Antoine Semenyo,77,5542040,4740843,433829,4307014,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,84,p201658,Marcus Tavernier,55,202612,224391,100787,123604,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,85,p200785,Tyler Adams,50,47673,26685,22156,4529,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,86,p111317,David Brooks,50,47673,48157,25995,22162,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,87,p158499,Ryan Christie,50,11918,1884,5901,-4017,,100,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,88,p155408,Lewis Cook,49,0,1113,1090,23,,100,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,89,p168991,Philip Billing,49,0,598,5522,-4924,Has joined Midtjylland permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,90,p503139,Alex Scott,50,35755,24607,8525,16082,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,3338,-2942,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,92,p441240,Romain Faivre,45,11918,3740,12975,-9235,has joined Al Taawoun permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,93,p424044,Hamed Traorè,45,83428,114900,119047,-4147,has joined Marseille on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,94,p550596,Dominic Sadi,45,11918,3789,3704,85,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,95,p530121,Zain Silcott-Duberry,44,23836,14645,7397,7248,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,96,p606775,Ben Winterburn,45,11918,2964,7000,-4036,has joined Barnet on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,369469,327802,213636,114166,,,
2025-09-22T09:14:47.925673,2526,6,BOU,FWD,98,p168636,Enes Ünal,55,0,391,884,-493,Knee injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,35755,21774,21970,-196,,,
2025-09-22T09:14:47.925673,2526,6,BOU,FWD,100,p560262,Eli Junior Kroupi,45,178775,155818,111209,44609,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,391,p496208,Ben Gannon-Doak,50,0,3407,4181,-774,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,685,p242882,Bafodé Diakité,45,47673,54629,32746,21883,,100,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,687,p606774,Remy Rees-Dottin,45,11918,6080,6588,-508,,,
2025-09-22T09:14:47.925673,2526,6,BOU,MID,697,p489888,Amine Adli,55,0,3025,1946,1079,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,972,328,644,,,
2025-09-22T09:14:47.925673,2526,6,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,3252,580,2672,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,27,p200641,Reiss Nelson,49,11918,5811,9482,-3671,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,83,p533463,Dango Ouattara,60,95346,162396,94897,67499,,100,
2025-09-22T09:14:47.925673,2526,6,BRE,GK,101,p200720,Caoimhín Kelleher,45,1048816,165321,340465,-175144,,100,
2025-09-22T09:14:47.925673,2526,6,BRE,GK,102,p235448,Ellery Balcombe,40,35755,6977,8777,-1800,,,
2025-09-22T09:14:47.925673,2526,6,BRE,GK,103,p503300,Matthew Cox,40,11918,2697,3829,-1132,,,
2025-09-22T09:14:47.925673,2526,6,BRE,GK,104,p535017,Julian Eyestone,40,11918,917,2154,-1237,,,
2025-09-22T09:14:47.925673,2526,6,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,83428,4786,26154,-21368,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,106,p432830,Nathan Collins,50,166857,42635,68519,-25884,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,107,p249231,Keane Lewis-Potter,50,47673,14007,17774,-3767,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,108,p191866,Kristoffer Ajer,44,23836,4412,8582,-4170,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,109,p194010,Rico Henry,45,11918,3157,7502,-4345,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,110,p607464,Michael Kayode,45,47673,41185,24169,17016,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,111,p231065,Ethan Pinnock,44,11918,3175,12355,-9180,,100,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,3236,-3025,Has joined Southampton permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,113,p444765,Sepp van den Berg,45,83428,59874,36300,23574,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,114,p622536,Benjamin Arthur,40,35755,5303,12158,-6855,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,115,p612534,Benjamin Fredrick,40,11918,1997,6410,-4413,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,116,p472713,Aaron Hickey,40,47673,8875,17033,-8158,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,117,p570241,Kim Ji-soo,39,23836,3684,6579,-2895,,,
2025-09-22T09:14:47.925673,2526,6,BRE,DEF,118,p499717,Jayden Meghoma,40,11918,279,8276,-7997,Has joined Rangers on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,120,p513418,Kevin Schade,70,47673,34868,25922,8946,,100,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,121,p440089,Mikkel Damsgaard,59,83428,26141,66221,-40080,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,122,p543295,Antoni Milambo,54,0,1297,3964,-2667,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,123,p244858,Fábio Freitas Gouveia Carvalho,49,35755,20300,22614,-2314,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,124,p56979,Jordan Henderson,50,35755,19022,16532,2490,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,125,p204580,Vitaly Janelt,49,0,226,1194,-968,,100,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,126,p207283,Mathias Jensen,49,11918,1670,4946,-3276,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,127,p626464,Gustavo Nunes Fernandes Gomes,49,0,100,729,-629,Lack of match fitness - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,128,p428580,Frank Onyeka,50,11918,3738,4145,-407,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,129,p508395,Yehor Yarmoliuk,50,11918,4853,3827,1026,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,130,p606689,Romelle Donovan,45,11918,3977,6327,-2350,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,131,p628204,Yunus Emre Konak,44,23836,13899,11579,2320,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,132,p220695,Paris Maghoma,45,0,178,1759,-1581,Lack of match fitness - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,133,p450539,Myles Peart-Harris,45,0,1186,2284,-1098,,,
2025-09-22T09:14:47.925673,2526,6,BRE,MID,134,p591357,Ryan Trevitt,45,0,0,717,-717,Has joined Wigan on loan for the rest of the season,0,
2025-09-22T09:14:47.925673,2526,6,BRE,FWD,136,p502500,Igor Thiago Nascimento Rodrigues,60,202612,198308,119108,79200,,,
2025-09-22T09:14:47.925673,2526,6,BRE,FWD,137,p533710,Iwan Morgan,44,47673,20443,28754,-8311,,,
2025-09-22T09:14:47.925673,2526,6,BHA,GK,138,p49262,Jason Steele,44,35755,3617,19859,-16242,,,
2025-09-22T09:14:47.925673,2526,6,BHA,GK,139,p489639,Bart Verbruggen,45,607836,68152,295706,-227554,,,
2025-09-22T09:14:47.925673,2526,6,BHA,GK,140,p209288,Tom McGill,40,47673,7177,10197,-3020,,,
