timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-17T09:14:29.800794,2526,5,CHE,MID,236,p247632,Pedro Lomba Neto,70,625686,353195,235039,118156,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,237,p448047,Enzo Fernández,66,1546507,1187173,240873,946300,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,238,p624773,Estêvão Almeida de Oliveira Gonçalves,65,271524,189699,149899,39800,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,239,p463936,Jamie Bynoe-Gittens,63,11805,4820,22401,-17581,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,240,p213198,Christopher Nkunku,59,11805,2668,20274,-17606,has joined AC Milan permanently.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,241,p486672,Moisés Caicedo Corozo,56,1015264,478651,207214,271437,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,243,p550615,Tyrique George,49,11805,1859,3242,-1383,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,244,p514356,Roméo Lavia,49,0,124,1759,-1635,Lack of match fitness - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,245,p465920,Mykhailo Mudryk,50,0,278,538,-260,Suspended - unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,246,p532605,Andrey Nascimento dos Santos,45,35416,18315,22400,-4085,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,247,p491007,Dário Luís Essugo,44,11805,2583,4107,-1524,Thigh injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,248,p611134,Kendry Páez Andrade,45,0,0,769,-769,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,FWD,249,p475168,João Pedro Junqueira de Jesus,78,7874204,2127652,685045,1442607,,,
2025-09-17T09:14:29.800794,2526,5,CHE,FWD,250,p463034,Liam Delap,63,165275,38184,333920,-295736,Hamstring injury - Expected back 22 Nov,0,12
2025-09-17T09:14:29.800794,2526,5,CHE,FWD,251,p517052,Nicolas Jackson,65,11805,4962,12539,-7577,has joined Bayern Munich on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,FWD,252,p499309,Marc Guiu Paz,44,1227762,238470,1181819,-943349,,100,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,453,p493105,Alejandro Garnacho Ferreyra,64,35416,19370,16086,3284,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,672,p551210,Jorrel Hato,48,23610,5375,21814,-16439,,,
2025-09-17T09:14:29.800794,2526,5,CRY,GK,253,p172649,Dean Henderson,50,956237,247040,145216,101824,,,
2025-09-17T09:14:29.800794,2526,5,CRY,GK,254,p121709,Walter Benítez,40,47221,5805,9095,-3290,,,
2025-09-17T09:14:29.800794,2526,5,CRY,GK,255,p169593,Remi Matthews,40,11805,1201,2412,-1211,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,256,p247348,Daniel Muñoz Mejía,56,1640951,851675,229260,622415,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,257,p437499,Maxence Lacroix,50,460410,367878,90995,276883,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,258,p244723,Tyrick Mitchell,50,224302,105639,54013,51626,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,259,p218364,Borna Sosa,49,11805,2717,6607,-3890,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,260,p209036,Marc Guéhi,47,2549967,1287666,262391,1025275,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,261,p427623,Chris Richards,45,247913,148772,69825,78947,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,262,p515621,Chadi Riad Dnanou,40,0,188,406,-218,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,263,p57328,Nathaniel Clyne,40,59027,7087,21953,-14866,,,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,264,p156074,Rob Holding,40,0,0,2764,-2764,Has joined Colorado Rapids permanently.,0,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,265,p590012,Caleb Kporha,40,0,154,1283,-1129,Back injury - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,267,p232185,Ismaïla Sarr,65,436799,440993,567615,-126622,Muscle injury - Expected back 27 Sep,0,6
2025-09-17T09:14:29.800794,2526,5,CRY,MID,268,p438464,Cheick Doucouré,49,0,117,309,-192,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,269,p606921,Romain Esse,49,23610,4890,13665,-8775,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,270,p108413,Will Hughes,49,11805,5632,6265,-633,,100,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,271,p209400,Daichi Kamada,50,11805,15389,5088,10301,,100,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,272,p152551,Jefferson Lerma Solís,50,11805,1248,2785,-1537,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,273,p496221,Adam Wharton,50,47221,15994,38801,-22807,Muscle injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,274,p579075,Asher Agbinone,45,11805,1334,2724,-1390,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,275,p466117,Naouirou Ahamada,45,0,1033,2010,-977,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,276,p489706,Justin Devenny,45,177081,46427,77344,-30917,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,277,p450535,Malcolm Ebiowei,45,0,0,590,-590,Has joined Blackpool permanently.,0,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,278,p450542,Jesurun Rak-Sakyi,44,11805,2758,3444,-686,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,279,p536694,Matheus França de Oliveira,45,0,95,1167,-1072,Has joined CR Vasco da Gama on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,280,p531989,David Ozoh,45,0,0,137,-137,Has joined Derby County on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,281,p530318,Kaden Rodney,45,0,1039,1891,-852,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,282,p574398,Franco Umeh-Chibueze,45,0,679,1371,-692,,,
2025-09-17T09:14:29.800794,2526,5,CRY,FWD,283,p231747,Jean-Philippe Mateta,76,1416648,816759,465763,350996,,,
2025-09-17T09:14:29.800794,2526,5,CRY,FWD,284,p205533,Eddie Nketiah,54,11805,1110,25646,-24536,Hamstring injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,CRY,FWD,285,p199670,Odsonne Édouard,50,47221,9044,66053,-57009,has joined RC Lens permanently.,0,
2025-09-17T09:14:29.800794,2526,5,CRY,FWD,286,p576980,Zach Marsh,45,35416,10510,15094,-4584,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,690,p590014,Rio Cardines,45,23610,14208,11268,2940,,,
2025-09-17T09:14:29.800794,2526,5,CRY,MID,712,p488024,Yéremy Pino Santos,60,23610,24403,5777,18626,,100,
2025-09-17T09:14:29.800794,2526,5,CRY,DEF,723,p651426,Jaydee Canvot,45,0,202,64,138,,,
2025-09-17T09:14:29.800794,2526,5,CRY,FWD,732,p660392,Christantus Uche,55,0,2139,451,1688,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,242,p215413,Kiernan Dewsbury-Hall,50,578464,282231,221558,60673,,,
2025-09-17T09:14:29.800794,2526,5,EVE,GK,287,p111234,Jordan Pickford,55,1369426,286296,264626,21670,,,
2025-09-17T09:14:29.800794,2526,5,EVE,GK,288,p229600,Mark Travers,45,11805,1406,4573,-3167,,,
2025-09-17T09:14:29.800794,2526,5,EVE,GK,289,p447325,Harry Tyrer,40,11805,1421,3088,-1667,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,290,p480455,Jarrad Branthwaite,53,23610,655,55711,-55056,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,291,p17761,James Tarkowski,55,826378,229262,202814,26448,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,292,p224967,Vitalii Mykolenko,49,47221,5198,56314,-51116,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,293,p512462,Jake O'Brien,50,59027,16293,22447,-6154,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,294,p59949,Séamus Coleman,44,11805,2422,7294,-4872,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,295,p106611,Michael Keane,45,70832,47663,23633,24030,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,296,p243571,Nathan Patterson,44,0,201,1811,-1610,,100,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,297,p496178,Roman Dixon,40,23610,2969,8048,-5079,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,298,p474907,Reece Welch,40,11805,1262,5422,-4160,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,299,p440993,Iliman Ndiaye,65,991653,261887,523781,-261894,,100,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,300,p433154,Dwight McNeil,57,23610,3471,28856,-25385,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,301,p502697,Carlos Alcaraz Durán,53,11805,2525,9840,-7315,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,302,p80801,Idrissa Gana Gueye,54,11805,2259,5565,-3306,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,303,p232928,James Garner,50,47221,45498,15206,30292,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,304,p490094,Tim Iroegbunam,50,0,409,1280,-871,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,305,p609873,Harrison Armstrong,45,11805,3524,9308,-5784,has joined Preston North End on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,306,p547801,Callum Bates,45,11805,2143,4199,-2056,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,307,p504296,Coby Ebere,45,0,993,1985,-992,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,308,p496279,Isaac Heath,45,0,458,2376,-1918,has joined Accrington on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,309,p491557,Jenson Metcalfe,45,0,0,86,-86,Has joined Bradford City permanently.,0,
2025-09-17T09:14:29.800794,2526,5,EVE,FWD,310,p586309,Thierno Barry,58,47221,14522,48896,-34374,,,
2025-09-17T09:14:29.800794,2526,5,EVE,FWD,311,p486385,Norberto Bercique Gomes Betuncal,54,625686,169298,486527,-317229,,,
2025-09-17T09:14:29.800794,2526,5,EVE,FWD,312,p491012,Youssef Ramalho Chermiti,49,11805,2418,10522,-8104,has joined Rangers permanently.,0,
2025-09-17T09:14:29.800794,2526,5,EVE,FWD,313,p536241,Martin Sherif,44,23610,6064,12161,-6097,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,419,p114283,Jack Grealish,68,2585383,2295182,301760,1993422,,,
2025-09-17T09:14:29.800794,2526,5,EVE,GK,630,p138001,Tom King,40,153470,9397,29372,-19975,,,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,667,p499300,Adam Aznou,44,11805,901,7680,-6779,,100,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,704,p461446,Tyler Onyango,45,11805,8420,5892,2528,has joined Stockport County on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,EVE,DEF,705,p491745,Elijah Campbell,40,23610,11588,4157,7431,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,707,p496661,Tyler Dibling,55,0,2751,1149,1602,,,
2025-09-17T09:14:29.800794,2526,5,EVE,MID,728,p513466,Merlin Röhl,50,0,209,54,155,,,
2025-09-17T09:14:29.800794,2526,5,FUL,GK,314,p80201,Bernd Leno,50,188886,35411,46764,-11353,,,
2025-09-17T09:14:29.800794,2526,5,FUL,GK,315,p428971,Steven Benda,40,0,0,270,-270,Has joined Millwall on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,316,p169528,Antonee Robinson,50,94443,36131,53690,-17559,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,317,p174874,Joachim Andersen,45,377772,134910,81537,53373,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,318,p232892,Calvin Bassey,45,59027,19795,17285,2510,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,319,p166477,Timothy Castagne,45,11805,3199,5752,-2553,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,320,p219924,Issa Diop,44,11805,1077,3544,-2467,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,321,p246301,Jorge Cuenca Barreno,44,0,428,1631,-1203,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,322,p167074,Kenny Tete,45,23610,11087,7609,3478,,,
2025-09-17T09:14:29.800794,2526,5,FUL,DEF,323,p591385,Samuel Amissah,40,11805,1638,6045,-4407,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,324,p153133,Alex Iwobi,65,165275,59086,75203,-16117,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,325,p209289,Emile Smith Rowe,59,82637,29045,56506,-27461,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,326,p159533,Adama Traoré Diarra,54,23610,2981,16635,-13654,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,327,p156689,Andreas Hoelgebaum Pereira,53,11805,2438,27733,-25295,has joined Palmeiras permanently.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,328,p184349,Ryan Sessegnon,54,0,2170,2301,-131,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,329,p153682,Harry Wilson,54,59027,12575,67112,-54537,,100,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,330,p207189,Sander Berge,50,11805,1443,2530,-1087,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,331,p76357,Tom Cairney,49,0,408,1666,-1258,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,332,p212314,Saša Lukić,50,11805,3073,3067,6,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,333,p573062,Martial Godo,45,0,898,4109,-3211,has joined Strasbourg permanently.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,334,p515024,Luke Harris,45,0,0,227,-227,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,335,p577725,Josh King,45,389578,388903,119329,269574,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,336,p153366,Harrison Reed,44,35416,15162,15249,-87,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,337,p102057,Raúl Jiménez Rodríguez,63,141664,27235,132075,-104840,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,338,p244042,Rodrigo Muniz Carvalho,55,283329,178426,151799,26627,,,
2025-09-17T09:14:29.800794,2526,5,FUL,GK,664,p86873,Benjamin Lecomte,40,82637,5850,14826,-8976,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,727,p218328,Samuel Chukwueze,55,0,3191,1252,1939,,,
2025-09-17T09:14:29.800794,2526,5,FUL,MID,731,p560552,Kevin Santos Lopes de Macedo,60,11805,10268,1447,8821,,,
2025-09-17T09:14:29.800794,2526,5,FUL,FWD,737,p631786,Jonah Kusi-Asare,45,0,2141,414,1727,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,339,p437495,Illan Meslier,44,59027,4460,30070,-25610,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,340,p97846,Alex Cairns,40,23610,2102,4548,-2446,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,341,p59735,Karl Darlow,40,283329,22652,78186,-55534,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,342,p226182,Jayden Bogle,45,23610,5097,6153,-1056,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,343,p222694,Pascal Struijk,45,47221,14291,16055,-1764,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,344,p434752,Jaka Bijol,40,11805,3759,7333,-3574,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,345,p437738,Sebastiaan Bornauw,40,11805,542,2575,-2033,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,346,p113564,Sam Byram,40,23610,1658,8523,-6865,,,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,347,p243526,Gabriel Gudmundsson,40,590270,384906,133630,251276,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,348,p214225,Joe Rodon,40,377772,209629,89794,119835,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,349,p492368,Isaac Schmidt,40,11805,788,9229,-8441,has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,350,p427637,Brenden Aaronson,54,11805,1115,3722,-2607,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,351,p492859,Wilfried Gnonto,54,23610,5096,19730,-14634,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,352,p221399,Jack Harrison,53,11805,969,8751,-7782,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,353,p200617,Daniel James,54,35416,4477,26125,-21648,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,354,p199598,Ethan Ampadu,49,0,1113,5971,-4858,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,355,p248937,Sam Greenwood,49,11805,1234,7489,-6255,has joined Pogon Szczecin permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,356,p486520,Ilia Gruev,49,0,596,1992,-1396,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,357,p433952,Largie Ramazani,49,0,203,3252,-3049,has joined Valencia on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,358,p248056,Tanaka Ao,49,11805,4115,16947,-12832,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,359,p536119,Charlie Crew,45,0,0,718,-718,Has joined Doncaster Rovers on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,360,p462635,Joe Gelhardt,45,0,0,2140,-2140,Has joined Hull City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,361,p470294,Darko Gyabi,45,11805,1165,5245,-4080,has joined Hull City permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,362,p235826,Joël Piroe,53,94443,15820,143144,-127324,Calf injury - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,363,p106617,Patrick Bamford,49,94443,16144,151098,-134954,has departed the club as a free agent.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,364,p565297,Mateo Joseph Fernández-Regatillo,50,0,0,2043,-2043,Has joined RCD Mallorca on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,365,p174594,Lukas Nmecha,50,82637,73816,54590,19226,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,493,p180135,Sean Longstaff,49,23610,7272,9217,-1945,,,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,660,p466525,Anton Stach,50,59027,38950,23650,15300,,,
2025-09-17T09:14:29.800794,2526,5,LEE,GK,665,p201595,Lucas Estella Perri,45,35416,14504,20025,-5521,Thigh injury - Expected back 27 Sep,0,6
2025-09-17T09:14:29.800794,2526,5,LEE,FWD,691,p177815,Dominic Calvert-Lewin,55,23610,17598,6977,10621,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,MID,698,p435997,Noah Okafor,55,0,2597,1305,1292,,100,
2025-09-17T09:14:29.800794,2526,5,LEE,DEF,706,p220627,James Justin,40,23610,21534,5833,15701,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,366,p116535,Alisson Becker,55,1286789,199444,324917,-125473,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,367,p449027,Giorgi Mamardashvili,44,47221,4055,23032,-18977,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,368,p586268,Ármin Pécsi,40,11805,824,2605,-1781,,,
2025-09-17T09:14:29.800794,2526,5,LIV,GK,369,p155503,Freddie Woodman,40,11805,1028,2947,-1919,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,370,p216094,Jeremie Frimpong,59,1050680,104465,2356393,-2251928,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,371,p544877,Milos Kerkez,60,672908,177548,318477,-140929,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,372,p122798,Andrew Robertson,59,129859,11889,61406,-49517,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,373,p97032,Virgil van Dijk,61,3364540,837611,475633,361978,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,374,p204716,Ibrahima Konaté,55,377772,110125,129284,-19159,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,375,p492777,Conor Bradley,50,11805,6083,9966,-3883,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,376,p171287,Joe Gomez,50,11805,4386,5734,-1348,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,377,p214285,Konstantinos Tsimikas,49,11805,1442,6958,-5516,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,378,p611926,Amara Nallo,39,23610,10896,7917,2979,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,379,p219937,Rhys Williams,39,23610,9172,9447,-275,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,380,p489580,Calvin Ramsay,39,23610,10340,9054,1286,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,381,p118748,Mohamed Salah,145,6339501,824264,686674,137590,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,382,p494595,Florian Wirtz,84,2148583,311024,1820986,-1509962,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,383,p244731,Luis Díaz Marulanda,80,11805,0,6568,-6568,Has joined Bayern Munch permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,384,p243298,Cody Gakpo,77,2207610,1669395,460770,1208625,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,385,p223541,Federico Chiesa,65,35416,14901,18499,-3598,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,386,p243016,Alexis Mac Allister,64,177081,47821,109411,-61590,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,387,p424876,Dominik Szoboszlai,65,424994,236850,113052,123798,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,388,p206915,Curtis Jones,54,11805,2657,8576,-5919,Knock - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,390,p441266,Ryan Gravenberch,55,82637,60756,24189,36567,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,392,p158983,Endo Wataru,49,11805,3657,6682,-3025,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,11805,4290,4614,-324,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,394,p491501,James McConnell,44,0,1445,1927,-482,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,395,p440148,Tyler Morton,45,0,0,278,-278,Has joined Lyon permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,396,p591386,Trey Nyoni,44,23610,24333,14708,9625,,,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,11805,0,14682,-14682,Has joined Al-Hilal permanently.,0,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,398,p500058,Jayden Danns,44,11805,4021,8773,-4752,,,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,499,p219168,Alexander Isak,104,1074291,864130,779820,84310,,100,
2025-09-17T09:14:29.800794,2526,5,LIV,FWD,661,p510663,Hugo Ekitiké,88,3518010,2106455,786202,1320253,,,
2025-09-17T09:14:29.800794,2526,5,LIV,MID,686,p611922,Rio Ngumoha,45,59027,71119,28197,42922,,,
2025-09-17T09:14:29.800794,2526,5,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1251,1153,98,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,182,p432720,James Trafford,49,224302,92590,150564,-57974,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,399,p121160,Ederson Santana de Moraes,53,165275,15200,209217,-194017,has joined Fenerbache permanently.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,400,p88248,Stefan Ortega Moreno,49,23610,1443,11011,-9568,,,
2025-09-17T09:14:29.800794,2526,5,MCI,GK,401,p122074,Marcus Bettinelli,40,11805,1194,6596,-5402,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,402,p448514,Rayan Aït-Nouri,59,1357621,479671,1449895,-970224,Knock - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,403,p477424,Joško Gvardiol,58,377772,35360,783190,-747830,,100,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,404,p211975,Manuel Akanji,54,47221,9281,67078,-57797,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,405,p126184,Nathan Aké,54,82637,14433,34200,-19767,,,
2025-09-17T09:14:29.800794,2526,5,MCI,DEF,406,p578153,Abdukodir Khusanov,54,47221,12134,21736,-9602,,100,
