timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,44,p515597,Lamare Bogarde,40,84362,57643,22671,34972,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,36155,10641,16415,-5774,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,46,p587178,Yasin Özcan,40,24103,4656,13031,-8375,has joined Anderlecht on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,47,p244850,Morgan Rogers,69,699007,413506,845354,-431848,,100,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,48,p166989,Youri Tielemans,59,96414,46498,209546,-163048,Calf injury - Expected back 05 Oct,0,7
2025-09-30T09:14:20.549100,2526,7,AVL,MID,49,p215711,Leon Bailey,55,12051,2168,45685,-43517,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,50,p195546,Emiliano Buendía Stati,53,12051,6823,15153,-8330,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1383,2936,-1553,has joined West Bromwich Albion on loan for the rest of the season,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,53,p204646,Donyell Malen,51,72311,23839,164225,-140386,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,54,p122806,John McGinn,54,72311,35614,50025,-14411,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,55,p88894,Ross Barkley,48,0,312,6969,-6657,Personal Reasons - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,28,-28,Season-long loan to Benfica,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4779,-3890,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,58,p226944,Boubacar Kamara,49,12051,8504,18349,-9845,,100,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,59,p449871,Amadou Onana,49,84362,58831,178902,-120071,Hamstring injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,60,p577731,Ben Broggio,45,36155,20447,22384,-1937,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,61,p151589,Leander Dendoncker,45,12051,2169,27813,-25644,Has joined Real Oviedo permanently.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,12051,3444,3893,-449,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,63,p537403,Kadan Young,44,72311,35285,47388,-12103,,,
2025-09-30T09:14:20.549100,2526,7,AVL,FWD,64,p178301,Ollie Watkins,87,1181081,408796,2224285,-1815489,,,
2025-09-30T09:14:20.549100,2526,7,AVL,FWD,65,p576756,Zépiqueno Redmond,45,60259,17574,66787,-49213,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,389,p444884,Harvey Elliott,54,60259,84637,47452,37185,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,456,p209243,Jadon Sancho,59,24103,24260,20850,3410,,,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,677,p485337,Evann Guessand,63,0,2615,6432,-3817,,,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,688,p481283,James Wright,40,60259,23238,14970,8268,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,701,p569577,Triston Rowe,40,12051,8943,6353,2590,has joined Annecy on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,MID,702,p645618,Bradley Burrowes,45,12051,6374,3816,2558,,,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,703,p564505,Sam Proctor,40,36155,18039,6684,11355,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,710,p534836,Travis Patterson,40,12051,6934,3033,3901,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,719,p184667,Victor Lindelöf,45,0,2454,1062,1392,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,GK,183,p518030,Max Weiß,44,12051,2667,8842,-6175,,,
2025-09-30T09:14:20.549100,2526,7,BUR,GK,184,p489571,Etienne Green,40,36155,4943,20256,-15313,has joined FC Fredericia permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,GK,185,p51943,Václav Hladký,40,24103,4402,8016,-3614,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,186,p192290,Connor Roberts,44,0,599,6872,-6273,Knee injury - Expected back 18 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,187,p58621,Kyle Walker,45,192829,59006,108141,-49135,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,188,p247245,Hannes Delcroix,39,36155,8402,16032,-7630,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1912,-1912,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,190,p478969,Hjalmar Ekdal,40,180777,201517,68457,133060,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,191,p477717,Maxime Estève,40,1759570,383710,785105,-401395,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,192,p494960,Quilindschy Hartman,40,60259,31214,32345,-1131,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,193,p461188,Bashir Humphreys,40,12051,1499,3037,-1538,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,194,p241231,Jordan Beyer,40,12051,792,11172,-10380,Hamstring injury - 25% chance of playing,25,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,195,p549329,Lucas Pires Silva,39,24103,8300,9254,-954,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,196,p450072,Shurandy Sambo,40,12051,202,7723,-7521,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,197,p519895,Oliver Sonne,40,12051,3863,7107,-3244,,,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,198,p180804,Axel Tuanzebe,39,228985,80691,128023,-47332,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,DEF,199,p208912,Joe Worrall,39,12051,3234,6069,-2835,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,200,p444180,Jaidon Anthony,56,554385,578034,95253,482781,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,1070,2401,-1331,has joined Swansea City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,202,p179458,Jacob Bruun Larsen,53,0,1650,3799,-2149,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,203,p578614,Enock Agyei,49,0,1001,3632,-2631,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1752,-1592,has joined Kocaelispor  permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,205,p172567,Josh Cullen,50,241037,303816,131844,171972,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,206,p174592,Marcus Edwards,48,12051,3040,7882,-4842,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,207,p465527,Hannibal Mejbri,50,12051,7792,11424,-3632,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2739,-2671,Has joined Espanyol on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,209,p167887,Josh Laurent,49,0,775,1784,-1009,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,210,p469272,Loum Tchaouna,49,0,1834,1906,-72,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,211,p447715,Aaron Ramsey,44,385659,62789,723049,-660260,has joined Leicester City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,2307,-2307,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,213,p551206,Jaydon Banel,45,0,2703,2996,-293,,,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,44,12051,4716,5522,-806,,,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,215,p431639,Zian Flemming,53,12051,5835,14233,-8398,,,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,216,p492831,Zeki Amdouni,49,0,470,4250,-3780,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,217,p435973,Lyle Foster,50,253088,296519,117270,179249,,,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,218,p44699,Ashley Barnes,44,180777,66285,161632,-95347,,,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,219,p220598,Michael Obafemi,44,24103,4151,30896,-26745,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BUR,GK,470,p67089,Martin Dúbravka,40,4145836,746177,410664,335513,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,1127,3177,-2050,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,FWD,680,p440323,Armando Broja,53,12051,6871,19625,-12754,,100,
2025-09-30T09:14:20.549100,2526,7,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,762,374,388,,,
2025-09-30T09:14:20.549100,2526,7,BOU,GK,66,p69752,Norberto Murara Neto,45,12051,0,13045,-13045,Has joined Botafogo permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,GK,67,p457569,Đorđe Petrović,45,674903,472186,193867,278319,,,
2025-09-30T09:14:20.549100,2526,7,BOU,GK,68,p444172,Will Dennis,40,132570,34291,34332,-41,,,
2025-09-30T09:14:20.549100,2526,7,BOU,GK,69,p568791,Callan McKenna,40,24103,4986,6317,-1331,,,
2025-09-30T09:14:20.549100,2526,7,BOU,GK,70,p495145,Alex Paulsen,40,12051,1107,6754,-5647,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,7641,-7641,Has joined Paris Saint-Germain permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,72,p221466,Marcos Senesi Barón,49,2482681,2420305,180036,2240269,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,73,p54469,Adam Smith,44,24103,13575,28309,-14734,Hamstring injury - Expected back 18 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,74,p494521,Adrien Truffert,45,228985,216309,75183,141126,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,75,p541462,Matai Akinmboni,40,36155,8270,15141,-6871,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,76,p518906,Owen Bevan,39,24103,3056,8033,-4977,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,77,p463981,James Hill,40,108466,69344,48761,20583,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,96414,20476,69378,-48902,,100,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,79,p223911,Chris Mepham,40,12051,1400,12186,-10786,has joined West Bromwich Albion permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,80,p575901,Julio Soler Barreto,40,24103,6940,13096,-6156,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,81,p222683,Justin Kluivert,70,96414,53909,82179,-28270,,100,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,82,p437730,Antoine Semenyo,78,6435687,5630767,492054,5138713,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,84,p201658,Marcus Tavernier,55,180777,240116,133883,106233,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,85,p200785,Tyler Adams,50,48207,32526,27245,5281,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,86,p111317,David Brooks,50,48207,53895,32799,21096,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,87,p158499,Ryan Christie,50,12051,2710,6679,-3969,,100,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,88,p155408,Lewis Cook,49,0,1301,1599,-298,Shoulder injury - 50% chance of playing,50,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,89,p168991,Philip Billing,49,0,598,5824,-5226,Has joined Midtjylland permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,90,p503139,Alex Scott,50,36155,39356,14625,24731,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,3496,-3100,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,92,p441240,Romain Faivre,45,12051,3740,14669,-10929,has joined Al Taawoun permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,93,p424044,Hamed Traorè,45,72311,114900,132335,-17435,has joined Marseille on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,94,p550596,Dominic Sadi,45,12051,3895,5361,-1466,has joined Novi Pazar on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,95,p530121,Zain Silcott-Duberry,44,12051,15405,12540,2865,has joined Olympiakos permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,96,p606775,Ben Winterburn,45,12051,2964,7795,-4831,has joined Barnet on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,409762,434937,287116,147821,,,
2025-09-30T09:14:20.549100,2526,7,BOU,FWD,98,p168636,Enes Ünal,55,0,445,985,-540,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,36155,22144,29152,-7008,has joined HNK Rijeka permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BOU,FWD,100,p560262,Eli Junior Kroupi,45,192829,195146,136807,58339,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,391,p496208,Ben Gannon-Doak,49,0,3564,4867,-1303,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,685,p242882,Bafodé Diakité,45,60259,66102,36668,29434,,100,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,687,p606774,Remy Rees-Dottin,44,12051,6527,7329,-802,,,
2025-09-30T09:14:20.549100,2526,7,BOU,MID,697,p489888,Amine Adli,55,0,3516,2466,1050,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,1404,565,839,,,
2025-09-30T09:14:20.549100,2526,7,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,3714,1275,2439,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,27,p200641,Reiss Nelson,49,12051,6177,11240,-5063,Illness - 75% chance of playing,75,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,83,p533463,Dango Ouattara,60,72311,166467,122655,43812,,100,
2025-09-30T09:14:20.549100,2526,7,BRE,GK,101,p200720,Caoimhín Kelleher,45,1000303,191394,421676,-230282,,100,
2025-09-30T09:14:20.549100,2526,7,BRE,GK,102,p235448,Ellery Balcombe,40,36155,8040,10583,-2543,,,
2025-09-30T09:14:20.549100,2526,7,BRE,GK,103,p503300,Matthew Cox,40,12051,3172,4614,-1442,,,
2025-09-30T09:14:20.549100,2526,7,BRE,GK,104,p535017,Julian Eyestone,40,12051,1110,2516,-1406,,,
2025-09-30T09:14:20.549100,2526,7,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,84362,5456,31827,-26371,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,106,p432830,Nathan Collins,50,156674,46813,86543,-39730,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,107,p249231,Keane Lewis-Potter,50,48207,15716,22520,-6804,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,108,p191866,Kristoffer Ajer,44,24103,5404,10090,-4686,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,109,p194010,Rico Henry,44,12051,3522,8631,-5109,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,110,p607464,Michael Kayode,45,48207,43363,28867,14496,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,111,p231065,Ethan Pinnock,44,12051,4012,14020,-10008,,100,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,3413,-3202,Has joined Southampton permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,113,p444765,Sepp van den Berg,45,84362,63645,44179,19466,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,114,p622536,Benjamin Arthur,40,36155,6351,14170,-7819,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,115,p612534,Benjamin Fredrick,40,12051,2020,8791,-6771,has joined Dender on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,116,p472713,Aaron Hickey,40,48207,11465,20304,-8839,,,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,117,p570241,Kim Ji-soo,39,12051,4108,9389,-5281,has joined Kaiserslautern on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BRE,DEF,118,p499717,Jayden Meghoma,40,12051,279,8828,-8549,Has joined Rangers on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,120,p513418,Kevin Schade,70,60259,47863,34766,13097,,100,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,121,p440089,Mikkel Damsgaard,59,84362,31618,74053,-42435,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,122,p543295,Antoni Milambo,53,0,1513,4479,-2966,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,123,p244858,Fábio Freitas Gouveia Carvalho,49,36155,23805,27866,-4061,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,124,p56979,Jordan Henderson,50,48207,29525,21091,8434,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,125,p204580,Vitaly Janelt,49,0,384,1296,-912,,100,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,126,p207283,Mathias Jensen,49,12051,2505,5696,-3191,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,127,p626464,Gustavo Nunes Fernandes Gomes,49,0,116,777,-661,Lack of match fitness - 25% chance of playing,25,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,128,p428580,Frank Onyeka,50,12051,4002,4796,-794,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,129,p508395,Yehor Yarmoliuk,50,12051,6192,4690,1502,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,130,p606689,Romelle Donovan,45,12051,5500,7565,-2065,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,131,p628204,Yunus Emre Konak,44,24103,17945,14829,3116,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,132,p220695,Paris Maghoma,45,0,222,1903,-1681,Lack of match fitness - Expected back 20 Oct,0,8
2025-09-30T09:14:20.549100,2526,7,BRE,MID,133,p450539,Myles Peart-Harris,45,0,1526,2698,-1172,,,
2025-09-30T09:14:20.549100,2526,7,BRE,MID,134,p591357,Ryan Trevitt,45,0,0,759,-759,Has joined Wigan on loan for the rest of the season,0,
2025-09-30T09:14:20.549100,2526,7,BRE,FWD,136,p502500,Igor Thiago Nascimento Rodrigues,60,277192,293877,157820,136057,,,
2025-09-30T09:14:20.549100,2526,7,BRE,FWD,137,p533710,Iwan Morgan,44,60259,29050,35030,-5980,,,
2025-09-30T09:14:20.549100,2526,7,BHA,GK,138,p49262,Jason Steele,44,36155,4361,22853,-18492,,,
2025-09-30T09:14:20.549100,2526,7,BHA,GK,139,p489639,Bart Verbruggen,44,566436,79256,358569,-279313,,,
2025-09-30T09:14:20.549100,2526,7,BHA,GK,140,p209288,Tom McGill,40,48207,8492,12360,-3868,,,
2025-09-30T09:14:20.549100,2526,7,BHA,GK,141,p472739,Carl Rushworth,40,0,0,167,-167,Has joined Coventry City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,GK,142,p240514,Kjell Scherpen,40,0,0,149,-149,Has joined Union SG permanently,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,143,p204120,Olivier Boscagli,43,12051,1907,7146,-5239,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,144,p550090,Diego Coppola,44,12051,896,4141,-3245,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,145,p465730,Maxim De Cuyper,44,313348,52369,419009,-366640,,100,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,146,p83299,Lewis Dunk,45,144622,45304,60125,-14821,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,147,p204214,Pervis Estupiñán Tenorio,45,0,0,1786,-1786,Has joined AC Milan permanently,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,148,p231416,Ferdi Kadıoğlu,44,12051,4921,12147,-7226,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,150,p232792,Tariq Lamptey,44,12051,2778,32123,-29345,has joined Fiorentina permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,151,p469142,Jan Paul van Hecke,44,96414,21822,56256,-34434,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,152,p111478,Joël Veltman,44,24103,6831,13873,-7042,,,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,153,p110735,Adam Webster,44,0,289,1007,-718,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,154,p439135,Eiran Cashin,40,0,0,604,-604,Has joined Birmingham on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,155,p589100,Jacob Slater,40,12051,3175,10371,-7196,has joined Harrogate Town on loan until January.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,DEF,156,p547720,Charlie Tasker,40,12051,2845,7174,-4329,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,157,p451340,Mitoma Kaoru,64,530281,151807,428859,-277052,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,158,p463067,Georginio Rutter,58,60259,33038,136578,-103540,,100,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,159,p109345,Solly March,58,0,235,1919,-1684,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,160,p592031,Yankuba Minteh,59,253088,205258,106498,98760,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,161,p474120,Julio Enciso Espínola,54,0,105,2715,-2610,has joined Strasbourg permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,162,p513433,Brajan Gruda,54,12051,10525,7778,2747,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,163,p532529,Jack Hinshelwood,52,0,1011,8945,-7934,Ankle injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,164,p219249,Matt O'Riley,55,60259,130744,181266,-50522,has joined Marseille on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,165,p516211,Abdallah Sima,54,0,247,1899,-1652,has joined Lens permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,166,p509416,Yasin Ayari,49,36155,28281,17539,10742,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,167,p535301,Carlos Baleba,48,301296,82921,314583,-231662,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,169,p514254,Diego Gómez Amarilla,49,12051,8502,4722,3780,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,170,p15157,James Milner,50,12051,11204,10068,1136,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,171,p441192,Jeremy Sarmiento Morante,49,0,196,2491,-2295,has joined Cremonese on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,172,p549074,Tom Watson,49,0,685,1688,-1003,,100,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,173,p467779,Mats Wieffer,49,12051,3328,5234,-1906,,100,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,174,p611695,Malick Yalcouyé,50,0,0,1162,-1162,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,175,p567121,Joe Knight,45,12051,4585,5778,-1193,,,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,176,p550141,Adrian Mazilu,45,0,1435,3118,-1683,has joined Dinamo Bucharest permanently.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,MID,177,p513834,Andrew Moran,45,0,490,4246,-3756,Has joined Los Angeles FC on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,BHA,FWD,178,p50175,Danny Welbeck,63,253088,101247,366680,-265433,,,
2025-09-30T09:14:20.549100,2526,7,BHA,FWD,179,p487117,Evan Ferguson,55,0,0,1439,-1439,Has joined AS Roma on loan for the rest of the season,0,
