Season,Injury,from,until,Days,Games missed,player,url
17/18,Hamstring Injury,"Nov 13, 2017","Nov 30, 2017",17 days,4,Phil Jones,/phil-jones/profil/spieler/117996
16/17,Toe Injury,"Mar 20, 2017","May 4, 2017",45 days,10,Phil Jones,/phil-jones/profil/spieler/117996
16/17,Knee Injury,"Sep 5, 2016","Nov 3, 2016",59 days,13,Phil Jones,/phil-jones/profil/spieler/117996
15/16,Ankle Injury,"Feb 8, 2016","Apr 4, 2016",56 days,12,Phil Jones,/phil-jones/profil/spieler/117996
15/16,Sprained Ankle,"Jan 4, 2016","Feb 3, 2016",30 days,6,Phil Jones,/phil-jones/profil/spieler/117996
15/16,Sprained Ankle,"Nov 23, 2015","Dec 10, 2015",17 days,4,Phil Jones,/phil-jones/profil/spieler/117996
15/16,Venous occlusion,"Aug 6, 2015","Sep 24, 2015",49 days,10,Phil Jones,/phil-jones/profil/spieler/117996
14/15,Ankle Injury,"Apr 13, 2015","Apr 30, 2015",17 days,2,Phil Jones,/phil-jones/profil/spieler/117996
14/15,Shinbone injury,"Oct 23, 2014","Dec 11, 2014",49 days,7,Phil Jones,/phil-jones/profil/spieler/117996
16/17,Unknown Injury,"Aug 10, 2016","Sep 25, 2016",46 days,15,George Glendon,/george-glendon/profil/spieler/201570
14/15,Knee Injury,"Jan 26, 2015","Apr 20, 2015",84 days,12,Will Buckley,/will-buckley/profil/spieler/77329
21/22,Surgery,"Dec 7, 2021","Dec 15, 2021",8 days,2,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
20/21,Corona virus,"Jun 8, 2021","Jun 15, 2021",7 days,-,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
19/20,Adductor problems,"Feb 11, 2020","Feb 20, 2020",9 days,1,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
19/20,Problems with the left hip flexor,"Jan 27, 2020","Feb 7, 2020",11 days,1,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
21/22,Knee Injury,"Nov 23, 2021",-,173 days,31,Brendan Galloway,/brendan-galloway/profil/spieler/208244
20/21,Knee Injury,"Jan 13, 2021","May 31, 2021",138 days,24,Brendan Galloway,/brendan-galloway/profil/spieler/208244
19/20,Fractured Kneecap,"Dec 1, 2019","Dec 1, 2020",366 days,45,Brendan Galloway,/brendan-galloway/profil/spieler/208244
19/20,Patella problems,"Sep 15, 2019","Nov 21, 2019",67 days,10,Brendan Galloway,/brendan-galloway/profil/spieler/208244
19/20,Patella problems,"Aug 11, 2019","Aug 23, 2019",12 days,3,Brendan Galloway,/brendan-galloway/profil/spieler/208244
16/17,Bruise,"Jan 17, 2017","Feb 4, 2017",18 days,3,Brendan Galloway,/brendan-galloway/profil/spieler/208244
15/16,Patella problems,"Aug 23, 2015","Sep 7, 2015",15 days,3,Brendan Galloway,/brendan-galloway/profil/spieler/208244
21/22,Hamstring Injury,"Feb 5, 2022",-,99 days,14,Björn Engels,/bjorn-engels/profil/spieler/193469
20/21,Hamstring Injury,"Nov 2, 2020","Dec 16, 2020",44 days,4,Björn Engels,/bjorn-engels/profil/spieler/193469
20/21,Calf Injury,"Jun 18, 2020","Oct 18, 2020",122 days,16,Björn Engels,/bjorn-engels/profil/spieler/193469
20/21,Shin bone bruise,"Jun 18, 2020","Oct 18, 2020",122 days,16,Björn Engels,/bjorn-engels/profil/spieler/193469
19/20,Groin Injury,"Nov 3, 2019","Nov 30, 2019",27 days,2,Björn Engels,/bjorn-engels/profil/spieler/193469
16/17,Tear in the abductor muscle,"Mar 21, 2017","Mar 28, 2017",7 days,-,Björn Engels,/bjorn-engels/profil/spieler/193469
16/17,Shoulder Injury,"Sep 15, 2016","Dec 11, 2016",87 days,19,Björn Engels,/bjorn-engels/profil/spieler/193469
15/16,Torn Muscle Fibre,"May 16, 2016","Jun 13, 2016",28 days,2,Björn Engels,/bjorn-engels/profil/spieler/193469
15/16,Torn Muscle Fibre,"Apr 16, 2016","Apr 22, 2016",6 days,2,Björn Engels,/bjorn-engels/profil/spieler/193469
15/16,Edema in the knee,"Jul 8, 2015","Dec 9, 2015",154 days,30,Björn Engels,/bjorn-engels/profil/spieler/193469
14/15,Knee Injury,"Oct 10, 2014","Jul 1, 2015",264 days,46,Björn Engels,/bjorn-engels/profil/spieler/193469
18/19,Back Injury,"Dec 20, 2018","Jan 4, 2019",15 days,1,Alphonse Areola,/alphonse-areola/profil/spieler/120629
16/17,Ankle Injury,"Nov 5, 2016","Nov 17, 2016",12 days,1,Alphonse Areola,/alphonse-areola/profil/spieler/120629
15/16,Ligament Problems,"Mar 14, 2016","Mar 21, 2016",7 days,2,Alphonse Areola,/alphonse-areola/profil/spieler/120629
20/21,Metatarsal Fracture,"May 7, 2021","Jul 31, 2021",85 days,?,Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830
20/21,Knock,"Mar 11, 2021","Mar 15, 2021",4 days,1,Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830
20/21,Corona virus,"Oct 15, 2020","Oct 26, 2020",11 days,2,Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830
19/20,Fitness,"Jun 25, 2020","Oct 7, 2020",104 days,-,Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830
19/20,Ill,"Feb 16, 2020","Feb 16, 2020",0 days,1,Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830
21/22,Muscle Injury,"Aug 3, 2021","Aug 31, 2021",28 days,6,Carles Gil,/carles-gil/profil/spieler/127987
20/21,Achilles tendon surgery,"Aug 6, 2020","Oct 22, 2020",77 days,14,Carles Gil,/carles-gil/profil/spieler/127987
20/21,Achilles tendon problems,"Jul 20, 2020","Aug 5, 2020",16 days,2,Carles Gil,/carles-gil/profil/spieler/127987
19/20,Foot Injury,"Feb 1, 2020","Jun 30, 2020",150 days,2,Carles Gil,/carles-gil/profil/spieler/127987
18/19,Muscle Injury,"Sep 2, 2018","Sep 12, 2018",10 days,2,Carles Gil,/carles-gil/profil/spieler/127987
17/18,Groin Injury,"Jul 19, 2017","Nov 24, 2017",128 days,13,Carles Gil,/carles-gil/profil/spieler/127987
16/17,Hip Injury,"Apr 6, 2017","Apr 13, 2017",7 days,1,Carles Gil,/carles-gil/profil/spieler/127987
16/17,Knee Injury,"Dec 19, 2016","Jan 27, 2017",39 days,6,Carles Gil,/carles-gil/profil/spieler/127987
16/17,Muscle Injury,"Sep 23, 2016","Oct 23, 2016",30 days,4,Carles Gil,/carles-gil/profil/spieler/127987
14/15,Dead Leg,"Apr 9, 2015","Apr 18, 2015",9 days,1,Carles Gil,/carles-gil/profil/spieler/127987
13/14,Thigh Muscle Strain,"Feb 10, 2014","Mar 10, 2014",28 days,4,Carles Gil,/carles-gil/profil/spieler/127987
21/22,Hamstring Injury,"Sep 16, 2021","Nov 3, 2021",48 days,11,Ryan Kent,/ryan-kent/profil/spieler/279457
19/20,Hamstring Injury,"Sep 14, 2019","Nov 2, 2019",49 days,11,Ryan Kent,/ryan-kent/profil/spieler/279457
18/19,Hamstring Injury,"Nov 5, 2018","Dec 10, 2018",35 days,7,Ryan Kent,/ryan-kent/profil/spieler/279457
20/21,Knock,"Feb 1, 2021","Mar 2, 2021",29 days,7,Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032
20/21,Knock,"Nov 2, 2020","Nov 5, 2020",3 days,-,Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032
19/20,Thigh Muscle Strain,"Jan 12, 2020","Feb 25, 2020",44 days,6,Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032
20/21,Knee Injury,"Nov 2, 2020","Nov 4, 2020",2 days,1,Mads Bech Sörensen,/mads-bech-sorensen/profil/spieler/372240
19/20,Knee Injury,"Feb 9, 2020","Feb 13, 2020",4 days,1,Mads Bech Sörensen,/mads-bech-sorensen/profil/spieler/372240
18/19,Medial Collateral Ligament Injury,"Apr 23, 2019","Nov 8, 2019",199 days,18,Mads Bech Sörensen,/mads-bech-sorensen/profil/spieler/372240
18/19,Knee Injury,"Oct 5, 2018","Dec 24, 2018",80 days,12,Mads Bech Sörensen,/mads-bech-sorensen/profil/spieler/372240
18/19,Leg Injury,"Aug 15, 2018","Sep 30, 2018",46 days,10,Mads Bech Sörensen,/mads-bech-sorensen/profil/spieler/372240
20/21,Hamstring Injury,"Oct 25, 2020","Jan 24, 2021",91 days,19,Steven Sessegnon,/steven-sessegnon/profil/spieler/406558
19/20,groin strain,"Dec 30, 2019","Jan 20, 2020",21 days,4,Steven Sessegnon,/steven-sessegnon/profil/spieler/406558
19/20,Unknown Injury,"Nov 8, 2019","Dec 2, 2019",24 days,4,Steven Sessegnon,/steven-sessegnon/profil/spieler/406558
21/22,Calf Injury,"Aug 25, 2021","Sep 6, 2021",12 days,1,Christos Tzolis,/christos-tzolis/profil/spieler/451677
21/22,Unknown Injury,"Feb 21, 2022","Mar 17, 2022",24 days,3,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
20/21,Virus Infection,"Nov 21, 2020","Dec 5, 2020",14 days,2,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
16/17,Knee Injury,"Dec 26, 2016","Jan 16, 2017",21 days,5,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
14/15,Thigh Problems,"Aug 17, 2014","Sep 2, 2014",16 days,4,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
13/14,Calf Problems,"Dec 30, 2013","Jan 13, 2014",14 days,3,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
12/13,Thigh Muscle Strain,"Jan 30, 2013","Mar 11, 2013",40 days,7,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
12/13,Thigh Problems,"Oct 6, 2012","Nov 24, 2012",49 days,11,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
11/12,Surgery,"Nov 17, 2011","Feb 1, 2012",76 days,17,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
11/12,Abdominal Strain,"Oct 16, 2011","Nov 16, 2011",31 days,7,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
11/12,Strain,"Aug 16, 2011","Aug 28, 2011",12 days,4,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
10/11,Ankle Injury,"Dec 8, 2010","Jan 4, 2011",27 days,5,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
10/11,Calf Problems,"Sep 28, 2010","Oct 16, 2010",18 days,3,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
09/10,Metatarsal Fracture,"Nov 24, 2009","May 1, 2010",158 days,33,Kieran Gibbs,/kieran-gibbs/profil/spieler/44792
19/20,Hamstring Injury,"Nov 25, 2019","Dec 6, 2019",11 days,2,Christian Kabasele,/christian-kabasele/profil/spieler/81512
18/19,Shoulder Injury,"Dec 27, 2018","Jan 18, 2019",22 days,4,Christian Kabasele,/christian-kabasele/profil/spieler/81512
16/17,Hip Injury,"Feb 28, 2017","Apr 7, 2017",38 days,4,Christian Kabasele,/christian-kabasele/profil/spieler/81512
16/17,Hamstring Injury,"Jan 21, 2017","Feb 4, 2017",14 days,4,Christian Kabasele,/christian-kabasele/profil/spieler/81512
21/22,Corona virus,"Jan 7, 2022","Jan 14, 2022",7 days,2,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
20/21,Thigh Muscle Strain,"Jan 24, 2021","Feb 10, 2021",17 days,4,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
19/20,Calf Injury,"Feb 16, 2020","Feb 28, 2020",12 days,1,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
19/20,Thigh Muscle Strain,"Aug 26, 2019","Sep 17, 2019",22 days,2,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
17/18,Hamstring Injury,"Mar 28, 2018","Apr 28, 2018",31 days,5,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
19/20,Quarantine,"Sep 1, 2020","Sep 14, 2020",13 days,2,Aaron Mooy,/aaron-mooy/profil/spieler/123951
19/20,Knock,"Jan 2, 2020","Jan 17, 2020",15 days,2,Aaron Mooy,/aaron-mooy/profil/spieler/123951
18/19,Knock,"Apr 21, 2019","May 4, 2019",13 days,1,Aaron Mooy,/aaron-mooy/profil/spieler/123951
18/19,Knee Injury,"Dec 8, 2018","Jan 29, 2019",52 days,10,Aaron Mooy,/aaron-mooy/profil/spieler/123951
18/19,Groin Strain,"Oct 7, 2018","Oct 19, 2018",12 days,-,Aaron Mooy,/aaron-mooy/profil/spieler/123951
18/19,Knock,"Aug 12, 2018","Aug 24, 2018",12 days,1,Aaron Mooy,/aaron-mooy/profil/spieler/123951
17/18,Knee Injury,"Feb 11, 2018","Mar 9, 2018",26 days,4,Aaron Mooy,/aaron-mooy/profil/spieler/123951
11/12,Back trouble,"Aug 1, 2011","Dec 15, 2011",136 days,19,Aaron Mooy,/aaron-mooy/profil/spieler/123951
20/21,Knock,"Jan 10, 2021","Jun 30, 2021",171 days,21,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
20/21,Calf Injury,"Dec 7, 2020","Dec 27, 2020",20 days,4,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
20/21,Hamstring Injury,"Jul 21, 2020","Sep 14, 2020",55 days,2,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
19/20,Thigh Muscle Strain,"Jan 2, 2020","Mar 10, 2020",68 days,9,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
19/20,Knock,"Sep 27, 2019","Nov 29, 2019",63 days,7,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
18/19,Meniscal Injury,"Feb 23, 2019","Aug 30, 2019",188 days,17,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
18/19,Back Injury,"Nov 20, 2018","Nov 23, 2018",3 days,-,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
17/18,Calf Injury,"Dec 9, 2017","Jan 28, 2018",50 days,10,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
16/17,Ligament Injury,"Apr 26, 2017","Sep 18, 2017",145 days,11,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
16/17,Achilles tendon problems,"Jul 12, 2016","Aug 23, 2016",42 days,3,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
15/16,Knee Injury,"Jan 4, 2016","Jan 11, 2016",7 days,2,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
15/16,Ruptured intraarticular ligament initiation in knee,"Nov 9, 2015","Dec 17, 2015",38 days,7,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
14/15,Hamstring Injury,"Apr 9, 2015","May 25, 2015",46 days,8,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
14/15,Hip Injury,"Feb 19, 2015","Mar 5, 2015",14 days,5,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
14/15,Hamstring Injury,"Sep 29, 2014","Dec 15, 2014",77 days,16,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
20/21,Muscle Injury,"Dec 13, 2020","Jan 12, 2021",30 days,5,Morgan Sanson,/morgan-sanson/profil/spieler/174094
20/21,Contracture,"Sep 12, 2020","Sep 16, 2020",4 days,1,Morgan Sanson,/morgan-sanson/profil/spieler/174094
18/19,Calf Injury,"Sep 27, 2018","Oct 17, 2018",20 days,3,Morgan Sanson,/morgan-sanson/profil/spieler/174094
17/18,Twisted knee,"Jan 17, 2018","Jan 22, 2018",5 days,1,Morgan Sanson,/morgan-sanson/profil/spieler/174094
17/18,Ill,"Jan 6, 2018","Jan 8, 2018",2 days,1,Morgan Sanson,/morgan-sanson/profil/spieler/174094
15/16,Knee Injury,"Jan 11, 2016","Mar 7, 2016",56 days,10,Morgan Sanson,/morgan-sanson/profil/spieler/174094
14/15,Ruptured cruciate ligament,"Apr 17, 2015","Nov 16, 2015",213 days,20,Morgan Sanson,/morgan-sanson/profil/spieler/174094
13/14,Groin Strain,"Jan 31, 2014","Feb 7, 2014",7 days,1,Morgan Sanson,/morgan-sanson/profil/spieler/174094
21/22,Hamstring Injury,"May 1, 2022",-,14 days,4,Carlos Vinícius,/carlos-vinicius/profil/spieler/525287
21/22,Unknown Injury,"Jan 12, 2022","Feb 6, 2022",25 days,4,Carlos Vinícius,/carlos-vinicius/profil/spieler/525287
20/21,Knock,"Nov 30, 2020","Dec 5, 2020",5 days,1,Carlos Vinícius,/carlos-vinicius/profil/spieler/525287
19/20,Knock,"Dec 24, 2019","Jan 1, 2020",8 days,-,Carlos Vinícius,/carlos-vinicius/profil/spieler/525287
19/20,Muscle Injury,"Sep 11, 2019","Sep 27, 2019",16 days,4,Carlos Vinícius,/carlos-vinicius/profil/spieler/525287
20/21,Hand Injury,"Aug 1, 2020","Sep 20, 2020",50 days,3,José Sá,/jose-sa/profil/spieler/249994
18/19,Unknown Injury,"Jul 1, 2018","Aug 14, 2018",44 days,2,José Sá,/jose-sa/profil/spieler/249994
21/22,Knee Surgery,"Mar 10, 2022","Apr 25, 2022",46 days,11,Danny Ward,/danny-ward/profil/spieler/203026
18/19,Knock,"Oct 18, 2018","Oct 22, 2018",4 days,1,Danny Ward,/danny-ward/profil/spieler/203026
17/18,Back Injury,"Oct 19, 2017","Jan 4, 2018",77 days,17,Danny Ward,/danny-ward/profil/spieler/203026
20/21,Ankle Injury,"Apr 3, 2021","Oct 4, 2021",184 days,14,Tyler Onyango,/tyler-onyango/profil/spieler/663225
20/21,Unknown Injury,"Mar 18, 2021",-,423 days,-,Meritan Shabani,/meritan-shabani/profil/spieler/379980
19/20,Cruciate Ligament Rupture,"Sep 25, 2019","Sep 11, 2020",352 days,15,Meritan Shabani,/meritan-shabani/profil/spieler/379980
18/19,Muscular problems,"Mar 10, 2019","Mar 25, 2019",15 days,2,Meritan Shabani,/meritan-shabani/profil/spieler/379980
18/19,Minor Knock,"Sep 10, 2018","Sep 14, 2018",4 days,1,Meritan Shabani,/meritan-shabani/profil/spieler/379980
18/19,Ill,"Jul 11, 2018","Jul 18, 2018",7 days,2,Meritan Shabani,/meritan-shabani/profil/spieler/379980
17/18,Inguinal Hernia,"Jul 14, 2017","Sep 7, 2017",55 days,5,Meritan Shabani,/meritan-shabani/profil/spieler/379980
21/22,Heart Condition,"Jan 13, 2022","Jan 30, 2022",17 days,3,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
21/22,Corona virus,"Jan 5, 2022","Jan 12, 2022",7 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
21/22,Corona virus,"Aug 4, 2021","Aug 14, 2021",10 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
20/21,Malaria,"Apr 9, 2021","Apr 25, 2021",16 days,4,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
20/21,Knock,"Jan 19, 2021","Feb 1, 2021",13 days,3,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
20/21,Calf Injury,"Dec 18, 2020","Dec 25, 2020",7 days,2,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
19/20,Knock,"Jan 3, 2020","Jan 10, 2020",7 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
18/19,Nose Injury,"Apr 22, 2019","Apr 27, 2019",5 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
18/19,Ill,"Feb 4, 2019","Feb 23, 2019",19 days,3,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
18/19,Ill,"Oct 2, 2018","Oct 6, 2018",4 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
17/18,Rest,"Jan 4, 2018","Jan 7, 2018",3 days,-,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
17/18,Hip problems,"Dec 18, 2017","Dec 21, 2017",3 days,1,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
17/18,Hip problems,"Nov 30, 2017","Nov 30, 2017",0 days,-,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
17/18,Hip problems,"Nov 23, 2017","Nov 23, 2017",0 days,-,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
17/18,Hip problems,"Nov 20, 2017","Nov 20, 2017",0 days,-,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864
20/21,Corona virus,"Feb 26, 2021","May 30, 2021",93 days,15,Obbi Oulare,/obbi-oulare/profil/spieler/314959
20/21,Muscle partial avulsion,"Dec 20, 2020","Feb 22, 2021",64 days,13,Obbi Oulare,/obbi-oulare/profil/spieler/314959
20/21,Hip Injury,"Aug 5, 2020","Aug 18, 2020",13 days,2,Obbi Oulare,/obbi-oulare/profil/spieler/314959
19/20,Muscle Injury,"Aug 8, 2019","Sep 5, 2019",28 days,4,Obbi Oulare,/obbi-oulare/profil/spieler/314959
18/19,Tibia Fracture,"Dec 14, 2018","May 5, 2019",142 days,19,Obbi Oulare,/obbi-oulare/profil/spieler/314959
18/19,Fitness,"Oct 2, 2018","Nov 23, 2018",52 days,9,Obbi Oulare,/obbi-oulare/profil/spieler/314959
17/18,Surgery,"Apr 30, 2018","Oct 1, 2018",154 days,?,Obbi Oulare,/obbi-oulare/profil/spieler/314959
17/18,Thigh muscle rupture,"Oct 27, 2017","Dec 31, 2017",65 days,10,Obbi Oulare,/obbi-oulare/profil/spieler/314959
17/18,Thigh Problems,"Aug 20, 2017","Oct 13, 2017",54 days,6,Obbi Oulare,/obbi-oulare/profil/spieler/314959
16/17,Hamstring Injury,"Feb 24, 2017","Mar 9, 2017",13 days,2,Obbi Oulare,/obbi-oulare/profil/spieler/314959
16/17,Foot Injury,"Sep 3, 2016","Sep 26, 2016",23 days,4,Obbi Oulare,/obbi-oulare/profil/spieler/314959
21/22,Knee Injury,"Feb 6, 2022","Feb 8, 2022",2 days,-,Armando Broja,/armando-broja/profil/spieler/571743
21/22,Fitness,"Nov 11, 2021","Nov 17, 2021",6 days,-,Armando Broja,/armando-broja/profil/spieler/571743
21/22,Ankle Injury,"Oct 24, 2021","Nov 3, 2021",10 days,2,Armando Broja,/armando-broja/profil/spieler/571743
20/21,Corona virus,"Dec 13, 2020","Dec 22, 2020",9 days,3,Armando Broja,/armando-broja/profil/spieler/571743
20/21,Virus Infection,"Nov 21, 2020","Dec 11, 2020",20 days,3,Jake Livermore,/jake-livermore/profil/spieler/61832
21/22,Corona virus,"Jan 21, 2022","Feb 2, 2022",12 days,1,Mario Pasalic,/mario-pasalic/profil/spieler/205938
20/21,Pubalgia,"Nov 24, 2020","Jan 30, 2021",67 days,16,Mario Pasalic,/mario-pasalic/profil/spieler/205938
15/16,Back trouble,"Feb 22, 2016","Jul 31, 2016",160 days,1,Mario Pasalic,/mario-pasalic/profil/spieler/205938
21/22,Corona virus,"Aug 25, 2021","Sep 4, 2021",10 days,2,Terry Taylor,/terry-taylor/profil/spieler/463758
18/19,Ill,"Jan 20, 2019","Jan 29, 2019",9 days,1,Kayne Ramsay,/kayne-ramsay/profil/spieler/530879
21/22,Corona virus,"Jan 21, 2022","Feb 2, 2022",12 days,1,Marten de Roon,/marten-de-roon/profil/spieler/133179
20/21,Unknown Injury,"Oct 24, 2020","Nov 15, 2020",22 days,5,Marten de Roon,/marten-de-roon/profil/spieler/133179
18/19,Injury to the ankle,"Dec 22, 2018","Jan 10, 2019",19 days,3,Marten de Roon,/marten-de-roon/profil/spieler/133179
17/18,Muscular problems,"Nov 29, 2017","Dec 4, 2017",5 days,1,Marten de Roon,/marten-de-roon/profil/spieler/133179
17/18,Unknown Injury,"Aug 14, 2017","Aug 18, 2017",4 days,-,Marten de Roon,/marten-de-roon/profil/spieler/133179
16/17,Hamstring Injury,"Aug 13, 2016","Aug 30, 2016",17 days,4,Marten de Roon,/marten-de-roon/profil/spieler/133179
14/15,Thigh Problems,"May 8, 2014","May 31, 2014",23 days,1,Marten de Roon,/marten-de-roon/profil/spieler/133179
13/14,Thigh Problems,"Aug 29, 2013","Sep 9, 2013",11 days,1,Marten de Roon,/marten-de-roon/profil/spieler/133179
12/13,groin strain,"Apr 8, 2013","Apr 18, 2013",10 days,1,Marten de Roon,/marten-de-roon/profil/spieler/133179
20/21,Hamstring Injury,"Nov 2, 2020","Nov 22, 2020",20 days,1,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
19/20,Ankle Injury,"Aug 18, 2019","Sep 13, 2019",26 days,3,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
18/19,Ankle Injury,"Apr 24, 2019","Apr 26, 2019",2 days,-,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
18/19,Back Injury,"Nov 11, 2018","Feb 1, 2019",82 days,15,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
17/18,Hamstring Injury,"Dec 16, 2017","Jan 2, 2018",17 days,5,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
16/17,Hamstring Injury,"Oct 8, 2016","Oct 28, 2016",20 days,4,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
16/17,Knee Injury,"Aug 1, 2016","Aug 27, 2016",26 days,3,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
15/16,Knee Surgery,"Jun 26, 2015","Sep 20, 2015",86 days,10,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
12/13,Knee Injury,"May 2, 2013","Jul 1, 2013",60 days,6,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
12/13,Groin Injury,"Dec 19, 2012","Jan 2, 2013",14 days,5,Ryan Bertrand,/ryan-bertrand/profil/spieler/40611
21/22,Unknown Injury,"Jul 16, 2021","Aug 31, 2021",46 days,5,Sandro,/sandro/profil/spieler/74590
18/19,Muscle Injury,"Nov 3, 2018","Nov 24, 2018",21 days,2,Sandro,/sandro/profil/spieler/74590
