timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-26T09:23:24.207486,2627,2,MCI,MID,402,p220566,Rodrigo 'Rodri' Hernandez Cascante,65,0,0,692,-692,Has joined Barcelona permanently,0,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,404,p433036,Tijjani Reijnders,60,9704,0,4549,-4549,Has joined Al Qadsiah permanently,0,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,405,p465694,Nico González Iglesias,55,9704,669,1085,-416,,,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,406,p91651,Mateo Kovačić,55,9704,569,850,-281,,,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,407,p575204,Claudio Echeverri,50,0,71,188,-117,,,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,408,p155405,Kalvin Phillips,50,0,0,243,-243,Has joined Sheffield United on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,409,p590039,Divine Mukasa,45,19409,731,1738,-1007,,,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,410,p649208,Jeremy Monga,50,0,62,197,-135,,,
2026-08-26T09:23:24.207486,2627,2,MCI,FWD,411,p223094,Erling Haaland,155,6628265,44019,63396,-19377,,,
2026-08-26T09:23:24.207486,2627,2,MCI,MID,481,p215379,Elliot Anderson,65,630801,5610,110711,-105101,Knock - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,MCI,GK,587,p106921,Gerónimo Rulli,50,0,71,153,-82,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,43,p166989,Youri Tielemans,60,232911,8683,23764,-15081,,100,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,162,p532605,Andrey Nascimento dos Santos,50,97046,5396,10515,-5119,,,
2026-08-26T09:23:24.207486,2627,2,MUN,GK,325,p59735,Karl Darlow,45,0,168,170,-2,,100,
2026-08-26T09:23:24.207486,2627,2,MUN,GK,412,p465247,Senne Lammens,50,1543036,20251,60168,-39917,,,
2026-08-26T09:23:24.207486,2627,2,MUN,GK,413,p451302,Altay Bayındır,45,0,0,483,-483,Has joined Celta Vigo on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,MUN,GK,414,p21205,Tom Heaton,40,9704,134,738,-604,Hamstring injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,415,p596777,Patrick Dorgu,60,116455,3336,18811,-15475,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,416,p209365,Matthijs de Ligt,50,0,89,381,-292,Back injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,417,p216051,Diogo Dalot Teixeira,50,252320,5943,20849,-14906,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,418,p95658,Harry Maguire,50,1688606,33108,68422,-35314,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,419,p221820,Lisandro Martínez,50,126160,5423,12931,-7508,,100,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,420,p550864,Leny Yoro,50,67932,1299,7316,-6017,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,421,p606745,Ayden Heaven,45,38818,2146,2796,-650,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,422,p230001,Noussair Mazraoui,45,67932,3908,4186,-278,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,423,p106760,Luke Shaw,45,1950631,26898,80341,-53443,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,424,p577974,Harry Amass,40,19409,661,1399,-738,,,
2026-08-26T09:23:24.207486,2627,2,MUN,DEF,425,p547676,Tyler Fredricson,40,0,0,544,-544,Has joined Lausanne-Sport permanently,0,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,426,p141746,Bruno Borges Fernandes,120,4784384,27826,145081,-117255,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,427,p446008,Bryan Mbeumo,80,3551896,45832,134289,-88457,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,428,p430871,Matheus Santos Carneiro da Cunha,80,931644,16876,59998,-43122,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,429,p176297,Marcus Rashford,70,164978,10328,14802,-4474,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,430,p184341,Mason Mount,55,0,27,534,-507,Foot injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,431,p493250,Amad Diallo,60,116455,1426,36980,-35554,Unspecified injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,432,p516895,Kobbie Mainoo,55,97046,2356,9753,-7397,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,433,p232112,Manuel Ugarte Ribeiro,50,0,16,76,-60,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,434,p547037,Jack Fletcher,50,0,33,112,-79,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,435,p576628,Shea Lacey,50,0,226,408,-182,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,436,p490881,Toby Collyer,50,0,42,175,-133,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,437,p576620,Bendito Mantato,45,19409,760,1708,-948,,,
2026-08-26T09:23:24.207486,2627,2,MUN,MID,438,p519913,Tyler Fletcher,45,29113,1049,2851,-1802,,,
2026-08-26T09:23:24.207486,2627,2,MUN,FWD,439,p485711,Benjamin Sesko,70,164978,18640,10154,8486,,100,
2026-08-26T09:23:24.207486,2627,2,MUN,FWD,440,p458249,Joshua Zirkzee,55,58227,1552,8636,-7084,,,
2026-08-26T09:23:24.207486,2627,2,MUN,FWD,441,p596047,Chido Obi,45,106750,4367,7994,-3627,,,
2026-08-26T09:23:24.207486,2627,2,NEW,GK,442,p98747,Nick Pope,50,126160,1952,7922,-5970,,,
2026-08-26T09:23:24.207486,2627,2,NEW,GK,443,p81441,Mark Gillespie,45,0,118,163,-45,,,
2026-08-26T09:23:24.207486,2627,2,NEW,GK,444,p554578,Ewen Jaouen,45,0,77,247,-170,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,445,p465642,Malick Thiaw,50,164978,11570,6211,5359,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,446,p119471,Fabian Schär,50,29113,1442,1220,222,,100,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,447,p220237,Sven Botman,50,48523,6128,2105,4023,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,448,p78916,Dan Burn,50,184388,6177,52015,-45838,Ankle injury - Expected back 14 Sep,0,4
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,449,p487838,Lewis Hall,50,388185,37488,11703,25785,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,450,p441191,Tino Livramento,50,0,74,921,-847,Calf injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,451,p545477,Alex Murphy,40,9704,0,2644,-2644,Has joined FC Kaiserslautern on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,453,p201666,Harvey Barnes,60,106750,5871,6062,-191,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,454,p449434,Anthony Elanga,60,155274,55521,6445,49076,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,456,p232653,Jacob Ramsey,50,38818,1056,2958,-1902,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,457,p114243,Jacob Murphy,60,19409,523,1649,-1126,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,458,p180974,Joelinton Cássio Apolinário de Lira,55,0,32,779,-747,Unspecified injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,459,p547719,Lewis Miley,55,9704,782,310,472,,100,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,460,p200089,Joe Willock,50,19409,4685,1062,3623,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,461,p611665,Bazoumana Touré,60,19409,333,2713,-2380,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,462,p636852,Sean Steur,50,9704,527,638,-111,,,
2026-08-26T09:23:24.207486,2627,2,NEW,FWD,463,p470313,Nick Woltemade,60,155274,5226,20198,-14972,,,
2026-08-26T09:23:24.207486,2627,2,NEW,FWD,464,p216646,Yoane Wissa,60,262025,80876,11497,69379,,,
2026-08-26T09:23:24.207486,2627,2,NEW,FWD,465,p538207,William Osula,60,106750,19823,8481,11342,Knock - 50% chance of playing,50,
2026-08-26T09:23:24.207486,2627,2,NEW,FWD,466,p599303,Sean Neave,45,77637,4346,5421,-1075,,,
2026-08-26T09:23:24.207486,2627,2,NEW,MID,559,p632794,Aladji Bamba,50,9704,502,1077,-575,,,
2026-08-26T09:23:24.207486,2627,2,NEW,GK,567,p470551,Lukás Hornícek,50,67932,3458,2528,930,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,593,p463726,Amar Dedic,45,29113,3664,1111,2553,,,
2026-08-26T09:23:24.207486,2627,2,NEW,DEF,609,p553746,Leo Shahar,40,9704,2546,369,2177,,,
2026-08-26T09:23:24.207486,2627,2,NFO,GK,467,p85633,Matz Sels,50,155274,1793,6325,-4532,,,
2026-08-26T09:23:24.207486,2627,2,NFO,GK,468,p221389,John Victor Maciel Furtado,45,9704,124,304,-180,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,469,p215136,Neco Williams,50,912235,11067,46358,-35291,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,470,p485047,Felipe Rodrigues da Silva,50,0,187,429,-242,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,471,p227444,Nikola Milenković,55,184388,1842,9364,-7522,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,472,p575476,Murillo Costa dos Santos,55,164978,6341,6667,-326,,100,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,473,p159506,Ola Aina,45,349366,12303,13707,-1404,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,474,p575458,Jair Paula da Cunha Filho,45,19409,193,942,-749,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,475,p500151,Nicolò Savona,45,0,45,31,14,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,476,p204822,Omar Richards,40,19409,375,1340,-965,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,477,p549067,Zach Abbott,40,29113,721,1483,-762,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,478,p470315,Luca Netz,45,0,79,189,-110,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,479,p538638,Tyler Bindon,40,19409,244,920,-676,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,480,p222531,Morgan Gibbs-White,80,941349,6828,157998,-151170,Knee injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,482,p209046,Callum Hudson-Odoi,60,19409,522,3183,-2661,,100,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,483,p456512,Dan Ndoye,55,38818,643,3004,-2361,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,484,p503301,Omari Hutchinson,55,19409,148,1374,-1226,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,485,p476887,Dilane Bakwa,55,0,89,213,-124,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,486,p432714,James McAtee,55,0,335,279,56,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,487,p250199,Nicolás Domínguez,50,9704,153,692,-539,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,488,p210462,Ibrahim Sangaré,50,97046,2064,7680,-5616,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,489,p204968,Ryan Yates,45,145569,533,29204,-28671,Unspecified injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,NFO,FWD,490,p60689,Chris Wood,60,164978,3242,16965,-13723,,,
2026-08-26T09:23:24.207486,2627,2,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,388185,6844,30058,-23214,,,
2026-08-26T09:23:24.207486,2627,2,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,9704,228,472,-244,,,
2026-08-26T09:23:24.207486,2627,2,NFO,MID,558,p204561,Xaver Schlager,50,9704,108,668,-560,,,
2026-08-26T09:23:24.207486,2627,2,NFO,DEF,581,p568420,Ousmane Diomande,55,77637,2805,7953,-5148,,,
2026-08-26T09:23:24.207486,2627,2,NFO,GK,590,p428971,Steven Benda,45,9704,453,366,87,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,112,p469142,Jan Paul van Hecke,50,970463,29067,64923,-35856,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,403,p510281,Sávio Moreira de Oliveira,65,29113,5182,3152,2030,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,455,p432422,Sandro Tonali,55,378480,8632,33851,-25219,,,
2026-08-26T09:23:24.207486,2627,2,TOT,GK,494,p184254,Guglielmo Vicario,45,29113,0,9219,-9219,Has joined Juventus on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,TOT,GK,495,p214572,Brandon Austin,40,87341,2040,2427,-387,,,
2026-08-26T09:23:24.207486,2627,2,TOT,GK,496,p485055,Antonín Kinský,45,2241770,20358,52123,-31765,,,
2026-08-26T09:23:24.207486,2627,2,TOT,GK,497,p67089,Martin Dubravka,40,1824471,21174,40128,-18954,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,498,p221466,Marcos Senesi Barón,60,766666,10901,39859,-28958,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,1348944,6891,268208,-261317,,100,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,500,p221632,Cristian Romero,50,19409,0,8937,-8937,Has joined Atletico Madrid permanently,0,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,501,p135720,Kevin Danso,50,19409,825,1672,-847,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,502,p122798,Andrew Robertson,45,378480,14294,14948,-654,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,503,p491279,Micky van de Ven,50,427003,3159,108838,-105679,,100,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,505,p232859,Djed Spence,45,58227,0,38705,-38705,Has joined Internazionale permanently,0,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,506,p487053,Destiny Udogie,45,48523,1306,3128,-1822,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,507,p548308,Ashley Phillips,45,0,0,529,-529,Has joined Middlesbrough permanently,0,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,508,p115556,Ben Davies,40,106750,2058,5942,-3884,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,509,p640419,Jun'ai Byfield,40,9704,242,381,-139,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,510,p499716,James Rowswell,40,9704,235,486,-251,,,
2026-08-26T09:23:24.207486,2627,2,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,29113,829,1817,-988,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,512,p460842,Mohammed Kudus,65,9704,219,1628,-1409,Thigh injury - 50% chance of playing,50,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,513,p493362,Xavi Simons,60,0,51,269,-218,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,514,p511499,Mathys Tel,60,48523,1894,5282,-3388,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,515,p172780,James Maddison,65,116455,2634,17351,-14717,Shoulder injury - 75% chance of playing,75,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,516,p202993,Rodrigo Bentancur,55,19409,355,1272,-917,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,517,p550839,Wilson Odobert,55,0,8,13,-5,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,518,p482442,Pape Matar Sarr,50,19409,36,7588,-7552,Hamstring injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,519,p232787,Conor Gallagher,55,29113,780,2934,-2154,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,520,p570526,Lucas Bergvall,55,19409,440,1400,-960,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,521,p445044,Dejan Kulusevski,65,0,54,165,-111,Knee injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,522,p547701,Archie Gray,50,19409,1126,1659,-533,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,523,p499721,Mikey Moore,50,19409,617,1476,-859,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,524,p499726,Callum Olusesi,45,77637,1693,6643,-4950,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,525,p551226,Mateus Fernandes,60,164978,2523,20654,-18131,,,
2026-08-26T09:23:24.207486,2627,2,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,135864,3250,13122,-9872,,,
2026-08-26T09:23:24.207486,2627,2,TOT,FWD,527,p212319,Richarlison de Andrade,60,291139,8844,23203,-14359,,,
2026-08-26T09:23:24.207486,2627,2,TOT,FWD,528,p490145,Dane Scarlett,45,164978,8780,11651,-2871,,,
2026-08-26T09:23:24.207486,2627,2,TOT,MID,601,p611917,Luca Williams-Barnett,45,9704,1766,359,1407,,,
2026-08-26T09:23:24.207486,2627,2,SUN,GK,529,p498016,Robin Roefs,50,397889,2954,18029,-15075,,,
2026-08-26T09:23:24.207486,2627,2,SUN,GK,530,p232571,Anthony Patterson,40,19409,0,1875,-1875,Has joined Wrexham permanently,0,
2026-08-26T09:23:24.207486,2627,2,SUN,GK,531,p515046,Melker Ellborg,45,9704,143,562,-419,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,532,p223827,Daniel Ballard,50,504640,8132,30037,-21905,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,533,p200834,Nordi Mukiele,55,262025,4043,22622,-18579,,100,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,534,p487676,Trai Hume,45,640505,8430,24594,-16164,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,535,p201895,Omar Alderete,50,48523,1945,2946,-1001,,100,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,536,p434399,Reinildo Mandava,45,48523,616,2043,-1427,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,537,p519634,Jenson Seelt,45,0,44,79,-35,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,538,p477547,Leo Fuhr Hjelde,40,9704,0,778,-778,Has joined KV Mechelen on loan for the rest of the season,0,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,539,p167512,Luke O'Nien,40,339662,3386,11025,-7639,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,540,p105717,Arthur Masuaku,40,19409,0,3754,-3754,Has joined Konyaspor permanently,0,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,541,p93605,Thomas Meunier,45,29113,671,1048,-377,,100,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,542,p484420,Enzo Le Fée,60,892826,6993,70349,-63356,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,543,p547027,Habib Diarra,55,9704,205,739,-534,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,544,p84450,Granit Xhaka,55,446413,25174,11052,14122,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,545,p577669,Noah Sadiki,50,29113,767,2293,-1526,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,546,p535818,Simon Adingra,50,9704,41,2626,-2585,Ankle injury - Unknown return date,0,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,547,p461199,Romaine Mundle,50,0,31,108,-77,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,548,p554197,Chris Rigg,50,9704,78,375,-297,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,549,p549912,Chemsdine Talbi,55,19409,210,1715,-1505,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,550,p699989,Djiamgone Jocelin Ta Bi,50,0,36,64,-28,,,
2026-08-26T09:23:24.207486,2627,2,SUN,MID,551,p536661,Nilson Angulo,50,9704,3412,847,2565,,,
2026-08-26T09:23:24.207486,2627,2,SUN,FWD,552,p441264,Brian Brobbey,60,1290716,24237,68157,-43920,,,
2026-08-26T09:23:24.207486,2627,2,SUN,FWD,553,p437505,Wilson Isidor,55,87341,1613,7688,-6075,,,
2026-08-26T09:23:24.207486,2627,2,SUN,DEF,612,p638411,Dayann Méthalie,45,0,31,6,25,,,
2026-08-27T12:41:16.018134,2627,2,ARS,GK,1,p154561,David Raya Martín,60,3741136,82478,60826,21652,,,
2026-08-27T12:41:16.018134,2627,2,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,50,9793,267,1067,-800,,,
2026-08-27T12:41:16.018134,2627,2,ARS,GK,3,p437495,Illan Meslier,50,0,85,400,-315,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,4,p226597,Gabriel dos Santos Magalhães,80,2869510,47603,93052,-45449,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,5,p445122,Jurriën Timber,65,9793,341,2608,-2267,Groin injury - Unknown return date,0,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,6,p462424,William Saliba,60,29380,736,5852,-5116,Back injury - Unknown return date,0,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,7,p499169,Myles Lewis-Skelly,55,68554,7743,7033,710,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,8,p466075,Riccardo Calafiori,56,4064323,261504,30746,230758,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,9,p448104,Piero Hincapié,55,146903,3219,33153,-29934,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,10,p198869,Benjamin White,55,616993,108883,17314,91569,,100,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,11,p500040,Cristhian Mosquera,55,577819,12659,32002,-19343,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,12,p223340,Bukayo Saka,95,1018529,70661,24334,46327,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,13,p204480,Declan Rice,75,1684490,29475,118820,-89345,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,14,p232413,Eberechi Eze,65,176283,4659,34856,-30197,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,15,p184029,Martin Ødegaard,65,1096877,232837,26452,206385,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,16,p248857,Noni Madueke,65,29380,1024,6282,-5258,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,17,p195384,Mikel Merino Zazón,60,58761,2023,12743,-10720,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,18,p444145,Gabriel Martinelli Silva,64,19587,1029,5695,-4666,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,19,p481655,Martín Zubimendi Ibáñez,55,97935,1272,16136,-14864,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,20,p616077,Max Dowman,54,9793,350,1973,-1623,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,22,p499175,Ethan Nwaneri,55,0,58,272,-214,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,23,p438098,Fábio Ferreira Vieira,55,0,61,181,-120,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,24,p200641,Reiss Nelson,55,0,50,133,-83,,,
2026-08-27T12:41:16.018134,2627,2,ARS,FWD,25,p224117,Viktor Gyökeres,74,705135,7295,177624,-170329,,,
2026-08-27T12:41:16.018134,2627,2,ARS,FWD,26,p219847,Kai Havertz,75,705135,149500,27105,122395,,,
2026-08-27T12:41:16.018134,2627,2,ARS,FWD,27,p205651,Gabriel Fernando de Jesus,60,29380,1551,5843,-4292,,,
2026-08-27T12:41:16.018134,2627,2,ARS,DEF,31,p199798,Ezri Konsa Ngoyo,45,1087084,36566,185417,-148851,,,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,293806,689,99521,-98832,Thigh injury - 75% chance of playing,75,
2026-08-27T12:41:16.018134,2627,2,ARS,MID,557,p439509,Christos Tzolis,65,2536529,182869,38401,144468,,,
2026-08-27T12:41:16.018134,2627,2,AVL,GK,28,p98980,Emiliano Martínez Romero,50,401535,7052,43794,-36742,,,
2026-08-27T12:41:16.018134,2627,2,AVL,GK,29,p72147,Marco Bizot,45,9793,602,637,-35,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,30,p101188,Lucas Digne,45,9793,0,4390,-4390,Has joined Paris Saint-Germain permanently,0,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,32,p199796,Matty Cash,45,773690,24996,80610,-55614,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,33,p149484,Tyrone Mings,45,39174,2877,2718,159,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,34,p244954,Pau Torres,45,39174,1702,3868,-2166,,,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,35,p515597,Lamare Bogarde,50,9793,549,747,-198,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,36,p441302,Ian Maatsen,45,78348,2273,6742,-4469,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,37,p184667,Victor Lindelöf,45,29380,1579,3154,-1575,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,38,p606798,Andrés García,40,166490,6125,11038,-4913,,,
2026-08-27T12:41:16.018134,2627,2,AVL,DEF,39,p578545,Kosta Nedeljkovic,40,19587,0,5903,-5903,Has joined Rangers on loan for the rest of the season,0,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,41,p195546,Emiliano Buendía Stati,60,117522,4074,15437,-11363,,,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,44,p215711,Leon Bailey,55,9793,843,2104,-1261,,,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,45,p122806,John McGinn,55,284012,6311,32923,-26612,,,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,46,p88894,Ross Barkley,50,19587,1515,2069,-554,,,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,47,p226944,Boubacar Kamara,50,29380,2130,3738,-1608,,100,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,48,p449871,Amadou Onana,50,0,124,451,-327,Knee injury - Unknown return date,0,
2026-08-27T12:41:16.018134,2627,2,AVL,MID,49,p469247,Samuel Iling-Junior,50,0,0,110,-110,Has joined Bolton Wanderers on loan for the rest of the season,0,
